tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
1713,4.724,6.804,5.427,5.701,4.843,4.871,4.898,4.778
1714,4.947,5.717,5.701,5.232,4.844,4.872,4.898,4.778
1715,4.367,5.583,6.948,6.395,4.845,4.872,4.898,4.779
1716,4.149,5.819,6.429,5.796,4.845,4.872,4.898,4.78
1717,3.833,5.411,6.239,5.147,4.845,4.872,4.899,4.78
1718,3.822,5.965,5.723,4.747,4.845,4.872,4.899,4.78
1719,3.771,6.866,5.389,4.936,4.845,4.872,4.899,4.78
1720,3.867,6.074,5.869,4.488,4.846,4.873,4.9,4.78
1721,3.908,6.766,6.13,5.142,4.846,4.873,4.9,4.78
1722,4.868,6.552,5.776,5.718,4.846,4.875,4.9,4.78
1723,5.723,7.635,5.189,5.298,4.846,4.877,4.9,4.781
1724,5.289,6.012,6.355,5.097,4.847,4.878,4.9,4.781
1725,4.453,5.644,6.446,5.461,4.847,4.878,4.901,4.781
1726,4.503,6.346,5.112,5.155,4.847,4.878,4.901,4.781
1727,4.763,6.009,5.024,4.887,4.848,4.878,4.901,4.782
1728,4.467,5.436,6.128,4.642,4.848,4.879,4.902,4.782
1729,5.033,5.08,5.962,3.903,4.848,4.879,4.902,4.783
1730,14.374,5.641,6.139,3.444,4.848,4.879,4.902,4.783
1731,5.077,6.196,6.129,3.414,4.848,4.879,4.903,4.784
1732,4.497,6.437,6.274,3.63,4.849,4.879,4.903,4.784
1733,3.849,7.433,5.462,3.996,4.849,4.88,4.903,4.785
1734,4.249,7.649,6.876,5.481,4.849,4.88,4.903,4.785
1735,4.845,7.19,5.839,5.699,4.85,4.88,4.903,4.785
1736,4.849,6.565,7.091,5.277,4.85,4.881,4.904,4.785
1737,4.585,6.282,6.324,5.006,4.85,4.882,4.904,4.787
1738,4.587,5.995,6.249,5.376,4.851,4.882,4.904,4.787
1739,4.727,5.066,6.506,5.171,4.851,4.883,4.905,4.787
1740,4.499,4.809,7.045,7.059,4.851,4.883,4.905,4.787
1741,4.194,5.169,6.623,5.07,4.851,4.883,4.905,4.788
1742,4.351,5.401,5.846,5.484,4.852,4.883,4.905,4.788
1743,4.193,6.434,6.47,4.648,4.852,4.883,4.905,4.789
1744,4.45,5.8,6.436,4.821,4.853,4.883,4.905,4.789
1745,4.21,5.666,5.561,5.393,4.853,4.884,4.906,4.789
1746,5.395,6.133,5.289,5.053,4.853,4.884,4.906,4.789
1747,5.811,6.144,7.336,5.673,4.853,4.884,4.906,4.79
1748,5.131,4.915,6.364,5.767,4.854,4.885,4.906,4.79
1749,4.501,5.683,7.299,4.619,4.854,4.885,4.906,4.791
1750,4.505,5.741,8.486,4.828,4.854,4.885,4.907,4.791
1751,4.775,5.516,7.015,6.08,4.855,4.885,4.907,4.792
1752,4.41,4.725,6.848,5.547,4.855,4.886,4.907,4.792
1753,4.254,4.605,6.848,5.384,4.855,4.886,4.907,4.792
1754,4.358,5.126,6.366,4.622,4.855,4.886,4.908,4.793
1755,4.018,5.763,6.58,4.799,4.855,4.886,4.908,4.794
1756,4.187,5.518,6.723,4.503,4.856,4.887,4.908,4.794
1757,3.947,6.192,6.41,4.371,4.856,4.887,4.909,4.795
1758,4.049,5.532,6.274,5.169,4.856,4.888,4.909,4.795
1759,4.363,6.253,6.127,5.614,4.856,4.888,4.909,4.795
1760,5.147,6.095,6.495,5.318,4.857,4.888,4.909,4.795
1761,5.152,5.828,5.844,5.298,4.857,4.888,4.91,4.795
1762,5.297,5.22,7.023,5.38,4.857,4.888,4.91,4.795
1763,4.926,5.647,7.084,4.527,4.857,4.888,4.91,4.796
1764,4.633,4.879,12.992,5.216,4.858,4.888,4.91,4.796
1765,5.73,4.558,6.467,5.306,4.858,4.889,4.91,4.797
1766,5.231,4.574,6.083,5.522,4.859,4.889,4.911,4.797
1767,6.13,4.796,5.888,5.019,4.859,4.889,4.911,4.797
1768,5.678,5.58,6.091,4.477,4.859,4.89,4.911,4.797
1769,5.046,5.77,6.479,3.851,4.859,4.89,4.911,4.797
1770,4.673,5.151,6.483,4.13,4.859,4.89,4.911,4.798
1771,5.068,4.68,5.811,4.476,4.86,4.89,4.912,4.799
1772,5.71,5.003,5.192,4.968,4.86,4.89,4.912,4.799
1773,6.344,5.85,6.504,4.987,4.86,4.89,4.913,4.799
1774,6.562,4.879,6.133,4.084,4.861,4.89,4.913,4.799
1775,6.689,5.232,5.651,4.727,4.861,4.892,4.913,4.799
1776,5.989,4.893,6.46,5.537,4.861,4.892,4.914,4.8
1777,5.713,5.182,6.781,5.391,4.862,4.892,4.914,4.8
1778,5.517,4.261,5.04,4.231,4.863,4.892,4.914,4.802
1779,5.171,4.117,5.513,3.808,4.863,4.893,4.914,4.802
1780,5.335,3.703,5.051,3.626,4.863,4.893,4.915,4.802
1781,5.771,4.542,5.421,3.777,4.863,4.893,4.915,4.803
1782,4.995,5.632,5.351,3.579,4.864,4.893,4.915,4.803
1783,4.854,5.229,4.848,4.06,4.864,4.893,4.915,4.804
1784,6.383,4.543,5.167,4.636,4.865,4.893,4.915,4.804
1785,6.13,4.975,5.665,4.741,4.865,4.894,4.916,4.804
1786,6.779,5.592,6.17,4.244,4.865,4.894,4.916,4.804
1787,5.653,5.04,5.687,5.096,4.865,4.894,4.916,4.805
1788,5.771,4.791,7.367,5.553,4.865,4.894,4.917,4.806
1789,6.896,6.917,5.719,12.388,4.865,4.894,4.917,4.806
1790,6.22,5.811,6.027,4.667,4.865,4.895,4.917,4.807
1791,6.283,5.499,6.493,5.892,4.866,4.895,4.917,4.807
1792,5.318,5.343,6.095,5.065,4.866,4.896,4.917,4.809
1793,4.922,5.663,4.98,4.789,4.866,4.896,4.917,4.809
1794,5.072,7.043,4.763,4.219,4.866,4.896,4.917,4.809
1795,5.088,7.659,4.986,4.345,4.866,4.896,4.918,4.809
1796,5.522,6.597,5.587,5.355,4.867,4.897,4.919,4.809
1797,6.678,5.686,5.492,5.007,4.867,4.897,4.919,4.809
1798,6.891,6.158,5.24,5.098,4.867,4.897,4.921,4.81
1799,5.179,6.643,6.521,4.809,4.867,4.897,4.921,4.81
1800,5.836,6.5,7.959,5.179,4.867,4.897,4.922,4.812
1801,5.61,5.978,6.812,4.217,4.868,4.897,4.923,4.813
1802,6.931,6.053,6.312,3.884,4.869,4.898,4.923,4.813
1803,6.236,5.094,6.867,4.317,4.869,4.898,4.923,4.813
1804,5.889,5.336,6.992,4.607,4.869,4.898,4.924,4.813
1805,5.981,5.731,6.72,4.149,4.869,4.898,4.924,4.813
1806,6.087,5.577,6.547,3.67,4.869,4.898,4.924,4.813
1807,5.908,6.324,6.126,3.79,4.87,4.898,4.925,4.814
1808,5.243,6.248,6.724,3.766,4.87,4.899,4.925,4.814
1809,5.11,5,6.282,4.952,4.87,4.9,4.925,4.814
1810,6.369,5.773,5.891,5.322,4.87,4.9,4.925,4.814
1811,6.988,6.198,6.612,5.625,4.87,4.9,4.926,4.814
1812,6.911,5.841,6.787,6.442,4.87,4.9,4.926,4.814
1813,7.326,6.09,6.499,5.807,4.87,4.9,4.926,4.815
1814,6.499,6.001,6.562,4.952,4.871,4.901,4.927,4.815
1815,6.13,5.887,6.448,4.085,4.871,4.901,4.927,4.816
1816,5.533,5.384,6.227,3.979,4.871,4.902,4.927,4.816
1817,6.081,5.392,6.137,4.144,4.871,4.902,4.927,4.816
1818,6.271,6.472,5.666,4.591,4.871,4.902,4.928,4.817
1819,5.713,5.821,4.897,3.993,4.872,4.902,4.928,4.817
1820,5.728,5.303,6.041,4.699,4.872,4.903,4.928,4.817
1821,6.552,6.117,5.567,4.573,4.872,4.903,4.928,4.817
1822,5.987,5.783,6.371,5.116,4.872,4.904,4.929,4.817
1823,6.276,6.071,6.401,4.591,4.872,4.904,4.929,4.817
1824,6.27,5.911,6.107,4.056,4.872,4.905,4.93,4.818
1825,5.785,5.939,6.211,4.92,4.872,4.905,4.93,4.818
1826,6.815,6.554,6.315,4.539,4.873,4.905,4.93,4.818
1827,5.53,6.073,6.31,4.162,4.874,4.906,4.931,4.819
1828,5.343,5.869,6.326,4.192,4.874,4.906,4.931,4.819
1829,5.022,5.383,6.427,4.21,4.874,4.907,4.932,4.819
1830,5.182,5.22,5.463,4.555,4.874,4.907,4.932,4.819
1831,6.201,5.564,5.601,3.786,4.876,4.907,4.932,4.819
1832,5.7,15.992,6.144,3.816,4.876,4.908,4.933,4.819
1833,4.942,6.303,6.083,4.646,4.877,4.908,4.933,4.82
1834,5.927,5.657,5.825,5.125,4.877,4.909,4.933,4.82
1835,6.764,6.312,4.842,4.074,4.877,4.909,4.933,4.821
1836,6.858,7.29,5.546,4.525,4.877,4.909,4.933,4.821
1837,6.131,7.829,6.077,4.489,4.878,4.909,4.934,4.821
1838,5.141,6.851,5.947,4.842,4.878,4.909,4.934,4.821
1839,6.309,6.366,5.515,5.471,4.879,4.91,4.934,4.822
1840,6.396,6.023,6.574,4.115,4.879,4.911,4.935,4.822
1841,5.745,6.236,7.08,3.542,4.879,4.911,4.935,4.822
1842,5.945,6.565,6.825,3.265,4.879,4.912,4.935,4.822
1843,7.264,6.222,5.327,3.764,4.879,4.912,4.935,4.822
1844,5.7,7.187,5.863,3.41,4.88,4.912,4.935,4.823
1845,6.45,8.064,5.924,3.533,4.88,4.912,4.935,4.824
1846,5.531,7.58,6.036,3.843,4.88,4.912,4.936,4.824
1847,7.109,7.746,5.765,4.38,4.881,4.913,4.937,4.824
1848,7.79,8.296,6.026,4.858,4.881,4.914,4.937,4.824
1849,6.23,6.642,5.673,4.78,4.881,4.914,4.937,4.825
1850,16.247,6.58,5.462,4.809,4.882,4.914,4.937,4.825
1851,6.948,7.024,5.674,5.165,4.883,4.915,4.938,4.825
1852,6.813,6.557,6.514,4.885,4.884,4.915,4.938,4.825
1853,6.801,6.648,6.568,4.444,4.884,4.915,4.939,4.825
1854,5.202,6.371,6.062,3.873,4.884,4.915,4.939,4.825
1855,5.124,6.085,5.648,3.812,4.885,4.915,4.94,4.826
1856,5.639,6.67,5.223,3.912,4.885,4.916,4.94,4.828
1857,5.724,6.336,5.481,3.611,4.886,4.916,4.94,4.828
1858,5.613,6.906,5.414,4.085,4.886,4.918,4.941,4.828
1859,6.091,6.7,4.903,5.244,4.886,4.919,4.942,4.828
1860,6.647,6.648,5.861,4.8,4.886,4.92,4.942,4.829
1861,6.313,5.46,6.424,4.916,4.886,4.92,4.942,4.83
1862,4.959,5.514,5.488,4.69,4.887,4.921,4.943,4.83
1863,5.093,6.241,5.036,5.199,4.887,4.921,4.944,4.83
1864,5.911,7.172,5.232,5.184,4.887,4.924,4.944,4.83
1865,5.747,6.066,5.265,5.296,4.887,4.924,4.944,4.83
1866,5.581,5.354,6.357,4.446,4.888,4.924,4.944,4.831
1867,4.503,4.612,6.714,3.907,4.889,4.925,4.944,4.831
1868,4.509,5.25,5.918,3.812,4.889,4.925,4.944,4.831
1869,4.962,6.34,5.856,4.167,4.889,4.926,4.945,4.831
1870,5.025,6.6,6.515,4.179,4.889,4.926,4.945,4.832
1871,4.65,6.536,7.236,5.922,4.891,4.927,4.946,4.832
1872,5.759,6.949,6.297,4.992,4.892,4.927,4.947,4.832
1873,5.502,6.895,6.391,4.632,4.893,4.927,4.947,4.833
1874,6.703,6.367,7.119,4.723,4.893,4.927,4.947,4.833
1875,6.451,4.959,7.311,4.825,4.893,4.928,4.947,4.833
1876,5.004,5.014,6.582,4.443,4.894,4.929,4.948,4.833
1877,5.314,6.016,6.854,6.871,4.894,4.93,4.948,4.834
1878,7.138,5.635,7.217,5.443,4.895,4.93,4.948,4.835
1879,6.351,5.024,7.331,6.017,4.896,4.931,4.949,4.835
1880,6.726,5.847,6.719,5.526,4.896,4.932,4.949,4.835
1881,5.383,5.13,7.19,5.044,4.897,4.932,4.949,4.835
1882,5.286,6.292,6.159,4.898,4.898,4.933,4.949,4.836
1883,6.038,5.7,6.129,4.608,4.898,4.933,4.949,4.836
1884,5.3,5.271,12.872,5.739,4.898,4.933,4.949,4.836
1885,5.557,5.757,5.881,6.221,4.899,4.933,4.95,4.836
1886,5.918,6.089,6.872,5.429,4.899,4.934,4.95,4.837
1887,6.178,5.399,7.672,5.424,4.9,4.934,4.951,4.837
1888,5.902,5.145,6.897,6.717,4.9,4.935,4.951,4.837
1889,5.902,5.1,6.797,6.643,4.9,4.935,4.951,4.837
1890,5.799,5.581,6.713,5.54,4.901,4.935,4.951,4.837
1891,5.781,5.357,6.066,4.615,4.901,4.936,4.952,4.838
1892,5.39,5.172,7.02,4.72,4.901,4.936,4.952,4.838
1893,5.405,5.438,7.295,4.458,4.901,4.936,4.953,4.839
1894,6.779,5.746,6.163,4.369,4.901,4.936,4.953,4.839
1895,6.476,5.111,6.587,5.581,4.901,4.937,4.953,4.839
1896,7.359,5.411,5.859,5.082,4.901,4.937,4.954,4.839
1897,6.677,5.892,5.584,5.386,4.902,4.937,4.954,4.839
1898,6.589,5.439,5.848,5.959,4.902,4.937,4.954,4.839
1899,5.988,5.462,6.436,4.88,4.902,4.938,4.954,4.84
1900,6.053,5.23,7.201,5.505,4.902,4.939,4.955,4.84
1901,6.579,4.883,7.065,5.725,4.903,4.939,4.955,4.84
1902,6.042,4.141,6.923,5.463,4.903,4.939,4.956,4.841
1903,7.057,4.654,7.002,5.165,4.903,4.939,4.956,4.841
1904,6.643,4.751,6.126,4.596,4.903,4.939,4.957,4.841
1905,5.422,4.437,5.894,4.716,4.903,4.939,4.957,4.842
1906,5.611,4.977,6.091,4.645,4.903,4.94,4.957,4.842
1907,5.466,4.97,6.201,3.793,4.903,4.94,4.957,4.842
1908,5.605,4.964,6.246,4.576,4.903,4.94,4.958,4.842
1909,5.983,5.189,6.009,12.285,4.904,4.941,4.958,4.842
1910,6.384,5.185,5.154,3.909,4.904,4.941,4.96,4.843
1911,6.047,5.692,4.942,4.295,4.904,4.941,4.961,4.843
1912,5.784,5.478,5.886,5.055,4.904,4.941,4.961,4.844
1913,5.643,4.783,5.939,4.042,4.905,4.941,4.962,4.844
1914,5.697,5.137,5.303,4.135,4.905,4.941,4.962,4.845
1915,5.49,4.744,5.736,3.562,4.906,4.942,4.962,4.845
1916,6.007,4.732,5.702,3.669,4.906,4.942,4.962,4.845
1917,6.057,5.489,5.986,3.691,4.906,4.943,4.963,4.846
1918,6.519,7.389,5.568,3.379,4.907,4.943,4.964,4.846
1919,5.615,5.987,6.026,3.49,4.907,4.943,4.964,4.846
1920,5.364,6.341,5.563,3.866,4.907,4.944,4.965,4.846
1921,4.903,5.843,5.212,4.379,4.907,4.945,4.965,4.847
1922,5.612,6.015,4.799,5.659,4.908,4.945,4.965,4.847
1923,5.675,7.024,5.514,4.703,4.908,4.945,4.967,4.848
1924,5.139,6.318,5.035,3.83,4.908,4.945,4.967,4.848
1925,5.042,6.206,6.282,4.261,4.908,4.946,4.967,4.848
1926,5.699,5.95,6.971,4.381,4.908,4.947,4.967,4.848
1927,4.845,5.681,6.711,4.241,4.908,4.947,4.969,4.848
1928,4.559,5.414,6.571,3.899,4.908,4.947,4.969,4.848
1929,4.625,4.855,6.331,4.336,4.909,4.947,4.97,4.848
1930,4.91,5.433,5.51,4.058,4.909,4.947,4.971,4.848
1931,5.686,6.697,5.903,3.783,4.909,4.947,4.971,4.849
1932,5.219,6.225,5.639,4.015,4.909,4.948,4.971,4.849
1933,4.186,5.76,6.77,5.862,4.91,4.948,4.971,4.849
1934,5.878,5.371,6.515,5.136,4.91,4.949,4.972,4.849
1935,5.255,5.51,6.459,5.568,4.91,4.949,4.972,4.849
1936,5.383,5.795,6.99,4.697,4.91,4.95,4.973,4.85
1937,5.655,6.203,6.482,4.099,4.91,4.95,4.973,4.851
1938,5.037,6.898,6.445,5.818,4.911,4.95,4.973,4.851
1939,5.282,6.855,6.108,5.151,4.911,4.95,4.973,4.851
1940,5.741,5.362,6.545,4.424,4.911,4.95,4.973,4.851
1941,4.99,5.783,6.345,4.715,4.913,4.95,4.973,4.851
1942,5.181,5.304,6.33,4.533,4.913,4.95,4.974,4.851
1943,4.93,5.248,6.195,4.26,4.913,4.95,4.974,4.851
1944,5.214,6.646,6.281,4.049,4.913,4.951,4.974,4.852
1945,5.339,6.444,6.077,4.63,4.914,4.951,4.974,4.853
1946,4.856,6.202,6.056,5.552,4.914,4.951,4.975,4.853
1947,6.322,6.773,5.761,5.325,4.914,4.952,4.975,4.854
1948,6.558,7.267,5.666,5.136,4.914,4.952,4.976,4.854
1949,5.611,6.505,5.887,5.935,4.915,4.952,4.976,4.854
1950,5.169,6.612,6.532,5.035,4.915,4.953,4.976,4.854
1951,5.687,6.518,5.977,5.037,4.915,4.953,4.977,4.854
1952,6.904,13.556,5.838,4.636,4.915,4.953,4.977,4.855
1953,5.81,5.211,6.126,5.845,4.916,4.953,4.977,4.855
1954,6.73,5.439,6.046,5.741,4.916,4.954,4.978,4.855
1955,7.333,6.572,5.49,5.335,4.916,4.954,4.978,4.855
1956,6.349,6.054,5.363,4.445,4.917,4.954,4.978,4.856
1957,5.896,6.088,5.718,4.53,4.917,4.955,4.978,4.856
1958,5.838,7.124,5.424,4.519,4.917,4.955,4.978,4.856
1959,6.357,6.356,5.183,5.556,4.918,4.955,4.978,4.856
1960,7.196,6.701,4.863,5.265,4.918,4.955,4.978,4.856
1961,7.62,6.475,5.308,5.141,4.918,4.955,4.978,4.857
1962,8.393,5.541,5.57,5.964,4.918,4.956,4.978,4.857
1963,7.273,5.781,5.131,6.07,4.918,4.956,4.979,4.857
1964,6.486,6.246,5.413,5.232,4.918,4.956,4.979,4.857
1965,6.774,4.848,5.291,4.377,4.919,4.957,4.98,4.858
1966,6.489,5.057,4.892,4.269,4.92,4.958,4.98,4.858
1967,5.652,5.093,4.59,3.898,4.92,4.958,4.98,4.858
1968,6.249,5.066,4.905,3.906,4.921,4.958,4.98,4.858
1969,5.554,4.771,4.888,4.082,4.921,4.959,4.98,4.861
1970,15.572,4.671,5.216,4.767,4.921,4.959,4.98,4.861
1971,6.762,4.855,4.74,4.496,4.921,4.959,4.98,4.861
1972,7.506,6.206,5.256,4.506,4.922,4.959,4.981,4.862
1973,6.892,5.449,6.162,5.378,4.922,4.959,4.981,4.862
1974,6.57,4.627,5.908,5.133,4.922,4.959,4.981,4.862
1975,6.528,4.403,5.809,5.445,4.922,4.959,4.981,4.863
1976,6.932,6.169,5.935,5.737,4.922,4.959,4.982,4.863
1977,6.929,4.669,5.694,5.839,4.922,4.959,4.982,4.863
1978,6.86,4.735,5.993,4.102,4.922,4.96,4.982,4.863
1979,6.466,4.442,5.839,5.454,4.922,4.96,4.982,4.863
1980,6.148,4.381,5.082,5.57,4.923,4.96,4.982,4.864
1981,6.757,5.28,5.254,4.484,4.923,4.96,4.982,4.865
1982,7.81,6.404,4.685,4.864,4.923,4.96,4.983,4.865
1983,5.92,5.589,5.534,5.388,4.923,4.961,4.983,4.865
1984,6.449,5.243,5.299,5.074,4.924,4.961,4.983,4.866
1985,7.429,6.321,4.833,4.962,4.924,4.961,4.983,4.867
1986,6.723,5.397,5.43,5.243,4.924,4.961,4.983,4.867
1987,6.975,5.814,5.756,5.158,4.925,4.962,4.984,4.867
1988,6.502,5.604,5.924,4.821,4.926,4.962,4.985,4.867
1989,6.638,4.867,5.879,4.886,4.926,4.962,4.985,4.867
1990,6.76,4.852,5.333,5.161,4.926,4.963,4.985,4.867
1991,6.763,4.198,6.092,4.61,4.927,4.963,4.986,4.868
1992,6.451,4.491,4.986,4.509,4.927,4.964,4.986,4.868
1993,5.605,5.018,4.951,4.963,4.928,4.964,4.986,4.869
1994,6.373,5.692,5.891,4.547,4.928,4.964,4.986,4.869
1995,5.954,5.733,5.786,4.697,4.928,4.964,4.987,4.869
1996,5.357,4.555,4.923,6.047,4.928,4.964,4.987,4.869
1997,6.453,4.62,5.294,6.312,4.928,4.964,4.988,4.869
1998,6.789,6.075,5.104,6.996,4.928,4.964,4.988,4.87
1999,6.611,5.633,5.346,5.98,4.929,4.965,4.988,4.87
2000,7.111,5.006,5.28,7.486,4.929,4.965,4.988,4.87
2001,6.433,4.893,5.323,7.813,4.929,4.965,4.989,4.87
2002,5.802,4.778,5.879,7.328,4.929,4.965,4.989,4.87
2003,5.983,4.575,6.139,5.679,4.93,4.965,4.989,4.87
2004,6.02,4.292,11.491,5.51,4.93,4.965,4.989,4.871
2005,5.738,5.183,4.788,5.79,4.93,4.966,4.989,4.872
2006,5.278,6.012,5.356,5.527,4.93,4.966,4.989,4.872
2007,5.952,5.902,5.502,5.266,4.93,4.966,4.99,4.872
2008,6.091,5.686,4.738,6.106,4.931,4.967,4.99,4.872
2009,6.423,5.793,5.142,7.05,4.931,4.967,4.991,4.873
2010,6.738,4.953,6.389,7.441,4.931,4.967,4.991,4.874
2011,6.189,4.869,6.601,6.866,4.931,4.968,4.991,4.874
2012,5.53,4.271,5.738,5.888,4.931,4.968,4.992,4.874
2013,5.795,5.493,5.171,7.661,4.931,4.969,4.992,4.874
2014,6.38,5.503,4.849,7.697,4.931,4.969,4.992,4.875
2015,6.616,4.937,6.368,6.271,4.932,4.969,4.992,4.875
2016,6.509,4.214,4.903,6.528,4.932,4.969,4.992,4.875
2017,6.122,4.243,4.449,6.342,4.932,4.969,4.992,4.876
2018,6.439,4.207,4.43,6.681,4.932,4.97,4.992,4.876
2019,6.311,5.269,3.985,6.869,4.932,4.97,4.992,4.876
2020,6.547,5.402,4.432,6.141,4.933,4.97,4.993,4.876
2021,7.136,4.709,4.696,6.562,4.933,4.97,4.994,4.877
2022,7.622,5.395,4.123,6.534,4.933,4.97,4.994,4.877
2023,7.592,5.545,4.446,6.77,4.933,4.97,4.995,4.877
2024,6.471,5.094,5.088,6.525,4.933,4.971,4.995,4.877
2025,5.866,4.475,4.807,6.948,4.934,4.971,4.995,4.878
2026,5.899,4.504,4.447,5.921,4.934,4.972,4.995,4.878
2027,5.833,3.755,4.179,6.761,4.935,4.972,4.996,4.878
2028,5.648,4.204,5.037,5.592,4.935,4.972,4.996,4.878
2029,6.49,4.362,6.42,13.018,4.935,4.972,4.996,4.879
2030,5.643,4.367,5.647,5.658,4.936,4.972,4.996,4.879
2031,5.276,4.098,5.754,5.299,4.936,4.972,4.996,4.88
2032,5.61,4.432,5.246,5.158,4.936,4.973,4.997,4.88
2033,5.06,4.936,4.733,4.926,4.936,4.973,4.997,4.881
2034,5.138,4.915,4.355,6.27,4.936,4.974,4.997,4.881
2035,5.726,4.661,4.379,6.126,4.937,4.974,4.997,4.882
2036,6.283,4.343,5.115,6.08,4.937,4.974,4.997,4.882
2037,7.076,3.954,5.42,6.066,4.937,4.974,4.997,4.882
2038,5.377,3.542,4.868,7.211,4.938,4.974,4.997,4.882
2039,5.408,4.525,5.423,6.09,4.938,4.975,4.998,4.882
2040,5.183,4.889,5.325,7.073,4.938,4.975,4.998,4.883
2041,5.05,3.942,4.68,5.105,4.938,4.975,4.998,4.883
2042,4.815,3.859,5.416,5.168,4.939,4.975,4.998,4.883
2043,5.21,4.614,6.062,5.235,4.939,4.976,4.998,4.884
2044,5.495,4.106,5.269,5.561,4.94,4.976,4.998,4.884
2045,5.323,3.494,5.04,6.117,4.94,4.976,4.998,4.884
2046,5.846,4.464,4.454,5.34,4.94,4.976,4.999,4.884
2047,7.113,4.246,5.414,6.057,4.94,4.977,4.999,4.884
2048,5.347,3.995,5.339,5.811,4.94,4.977,4.999,4.884
2049,5.506,3.39,5.668,6.486,4.94,4.978,4.999,4.885
2050,5.792,3.441,5.6,5.931,4.941,4.978,4.999,4.885
2051,6.208,3.37,5.191,5.581,4.941,4.978,4.999,4.885
2052,5.609,3.63,5.27,5.273,4.941,4.978,4.999,4.885
2053,4.791,3.523,5.781,5.505,4.941,4.979,5,4.885
2054,4.588,3.363,5.16,5.056,4.942,4.979,5,4.885
2055,4.68,3.263,5.34,4.463,4.942,4.979,5,4.885
2056,5.281,4.722,5.355,4.778,4.942,4.979,5,4.886
2057,5.365,4.709,4.462,5.187,4.942,4.979,5,4.886
2058,4.642,4.884,5.045,5.537,4.942,4.979,5,4.886
2059,5.385,4.493,4.258,4.953,4.942,4.979,5.001,4.886
2060,6.354,5.034,4.297,5.024,4.942,4.98,5.001,4.887
2061,5.756,5.291,4.433,5.943,4.943,4.98,5.001,4.887
2062,5.738,4.485,5.449,6.421,4.943,4.98,5.001,4.887
2063,5.786,3.879,5.954,5.037,4.943,4.98,5.001,4.888
2064,5.63,3.905,5.413,5.578,4.944,4.98,5.002,4.888
2065,5.773,4.091,6.4,5.403,4.944,4.982,5.002,4.888
2066,5.701,4.036,6.221,4.87,4.944,4.982,5.002,4.888
2067,5.449,3.72,5.529,4.324,4.945,4.982,5.003,4.888
2068,5.082,4.349,6.965,4.167,4.945,4.982,5.004,4.888
2069,4.62,5.596,5.363,4.286,4.945,4.982,5.005,4.888
2070,5.266,5.221,5.628,4.625,4.945,4.982,5.005,4.889
2071,5.084,4.413,5.798,4.885,4.946,4.983,5.005,4.889
2072,4.802,12.718,4.859,5.7,4.946,4.983,5.006,4.889
2073,4.753,5.685,5.764,4.704,4.946,4.983,5.006,4.889
2074,4.476,5.759,6.02,4.184,4.946,4.983,5.006,4.89
2075,4.708,5.205,5.555,4.746,4.947,4.983,5.006,4.892
2076,4.379,4.563,5.375,5.184,4.947,4.983,5.007,4.893
2077,3.756,4.377,6.063,5.494,4.947,4.984,5.007,4.893
2078,4.225,4.775,5.884,4.966,4.947,4.984,5.008,4.893
2079,4.877,4.671,5.413,3.749,4.947,4.984,5.009,4.894
2080,3.917,4.159,5.143,4.144,4.947,4.984,5.009,4.894
2081,3.509,5.03,6.051,3.94,4.947,4.984,5.009,4.895
2082,4.35,5.02,5.17,4.222,4.948,4.984,5.009,4.896
2083,4.309,6.169,5.089,4.552,4.949,4.984,5.01,4.896
2084,5.323,5.78,5.32,5.118,4.949,4.984,5.01,4.896
2085,5.342,7.654,5.893,4.592,4.95,4.985,5.01,4.896
2086,4.736,5.532,5.725,4.342,4.95,4.985,5.011,4.897
2087,4.717,6.358,6.056,4.405,4.95,4.985,5.011,4.897
2088,4.946,7.072,5.527,4.676,4.95,4.985,5.011,4.897
2089,4.963,5.998,5.771,4.692,4.951,4.987,5.011,4.898
2090,14.324,7.183,6.581,5.28,4.951,4.987,5.011,4.898
2091,4.591,6.308,5.92,5.651,4.951,4.987,5.011,4.898
2092,3.9,6.36,5.607,4.781,4.951,4.988,5.012,4.898
2093,4.306,6.93,4.612,4.119,4.951,4.988,5.012,4.898
2094,3.948,6.747,4.499,4.653,4.951,4.988,5.012,4.899
2095,3.912,7.365,4.305,4.215,4.951,4.988,5.013,4.9
2096,3.958,6.756,4.978,4.651,4.952,4.989,5.013,4.9
2097,5.05,6.152,4.941,4.718,4.952,4.989,5.014,4.9
2098,5.175,7.592,4.715,4.851,4.953,4.989,5.015,4.9
2099,5.309,6.648,5.172,4.733,4.953,4.989,5.015,4.9
2100,4.294,5.938,5.825,4.426,4.953,4.99,5.015,4.9
2101,4.801,5.959,5.047,4.501,4.953,4.99,5.015,4.9
2102,3.898,5.676,4.416,4.238,4.954,4.99,5.016,4.9
2103,4.065,6.059,5.115,4.776,4.954,4.991,5.016,4.901
2104,5.272,5.47,4.815,4.72,4.954,4.993,5.016,4.901
2105,4.975,5.976,5.448,3.797,4.954,4.993,5.017,4.901
