tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
1724,5.289,6.012,6.355,5.097,4.847,4.878,4.9,4.781,5.672896,5.620142,5.948704,5.345842
1725,4.453,5.644,6.446,5.461,4.847,4.878,4.901,4.781,5.673452,5.61642,5.950644,5.345348
1726,4.503,6.346,5.112,5.155,4.847,4.878,4.901,4.781,5.674936,5.61446,5.951448,5.344406
1727,4.763,6.009,5.024,4.887,4.848,4.878,4.901,4.782,5.67857,5.613036,5.949904,5.343192
1728,4.467,5.436,6.128,4.642,4.848,4.879,4.902,4.782,5.680584,5.611956,5.95126,5.345874
1729,5.033,5.08,5.962,3.903,4.848,4.879,4.902,4.783,5.681986,5.610468,5.955632,5.348112
1730,14.374,5.641,6.139,3.444,4.848,4.879,4.902,4.783,5.683212,5.608728,5.95773,5.349496
1731,5.077,6.196,6.129,3.414,4.848,4.879,4.903,4.784,5.683048,5.608364,5.958436,5.35125
1732,4.497,6.437,6.274,3.63,4.849,4.879,4.903,4.784,5.66398,5.605406,5.95906,5.353474
1733,3.849,7.433,5.462,3.996,4.849,4.88,4.903,4.785,5.663116,5.602934,5.957412,5.359546
1734,4.249,7.649,6.876,5.481,4.849,4.88,4.903,4.785,5.664946,5.600582,5.956164,5.362166
1735,4.845,7.19,5.839,5.699,4.85,4.88,4.903,4.785,5.666892,5.595248,5.95601,5.364998
1736,4.849,6.565,7.091,5.277,4.85,4.881,4.904,4.785,5.669588,5.589918,5.952348,5.367026
1737,4.585,6.282,6.324,5.006,4.85,4.882,4.904,4.787,5.670208,5.586096,5.952786,5.368792
1738,4.587,5.995,6.249,5.376,4.851,4.882,4.904,4.787,5.670664,5.580898,5.950292,5.371372
1739,4.727,5.066,6.506,5.171,4.851,4.883,4.905,4.787,5.670904,5.576904,5.949814,5.37378
1740,4.499,4.809,7.045,7.059,4.851,4.883,4.905,4.787,5.671868,5.573914,5.948146,5.376116
1741,4.194,5.169,6.623,5.07,4.851,4.883,4.905,4.788,5.673464,5.573496,5.94709,5.377928
1742,4.351,5.401,5.846,5.484,4.852,4.883,4.905,4.788,5.673728,5.572184,5.945416,5.376932
1743,4.193,6.434,6.47,4.648,4.852,4.883,4.905,4.789,5.6756,5.569192,5.943246,5.382112
1744,4.45,5.8,6.436,4.821,4.853,4.883,4.905,4.789,5.675142,5.566602,5.943002,5.381864
1745,4.21,5.666,5.561,5.393,4.853,4.884,4.906,4.789,5.675672,5.562008,5.941696,5.385028
1746,5.395,6.133,5.289,5.053,4.853,4.884,4.906,4.789,5.67618,5.560414,5.955182,5.38778
1747,5.811,6.144,7.336,5.673,4.853,4.884,4.906,4.79,5.676072,5.559266,5.955098,5.388284
1748,5.131,4.915,6.364,5.767,4.854,4.885,4.906,4.79,5.674336,5.559026,5.956346,5.391958
1749,4.501,5.683,7.299,4.619,4.854,4.885,4.906,4.791,5.674966,5.55931,5.952894,5.39382
1750,4.505,5.741,8.486,4.828,4.854,4.885,4.907,4.791,5.67598,5.561254,5.950408,5.394152
1751,4.775,5.516,7.015,6.08,4.855,4.885,4.907,4.792,5.679196,5.561294,5.947836,5.39822
1752,4.41,4.725,6.848,5.547,4.855,4.886,4.907,4.792,5.680334,5.56198,5.941984,5.401828
1753,4.254,4.605,6.848,5.384,4.855,4.886,4.907,4.792,5.67963,5.561294,5.940516,5.401488
1754,4.358,5.126,6.366,4.622,4.855,4.886,4.908,4.793,5.680206,5.561716,5.938722,5.404244
1755,4.018,5.763,6.58,4.799,4.855,4.886,4.908,4.794,5.682664,5.563224,5.937316,5.408206
1756,4.187,5.518,6.723,4.503,4.856,4.887,4.908,4.794,5.683634,5.562646,5.937268,5.41356
1757,3.947,6.192,6.41,4.371,4.856,4.887,4.909,4.795,5.684808,5.561424,5.936522,5.416756
1758,4.049,5.532,6.274,5.169,4.856,4.888,4.909,4.795,5.684296,5.561174,5.935248,5.418994
1759,4.363,6.253,6.127,5.614,4.856,4.888,4.909,4.795,5.684246,5.560068,5.934114,5.421892
1760,5.147,6.095,6.495,5.318,4.857,4.888,4.909,4.795,5.6858,5.559744,5.931634,5.421842
1761,5.152,5.828,5.844,5.298,4.857,4.888,4.91,4.795,5.685504,5.557178,5.93071,5.424728
1762,5.297,5.22,7.023,5.38,4.857,4.888,4.91,4.795,5.684632,5.556852,5.928302,5.429
1763,4.926,5.647,7.084,4.527,4.857,4.888,4.91,4.796,5.684986,5.556232,5.928416,5.43124
1764,4.633,4.879,12.992,5.216,4.858,4.888,4.91,4.796,5.68493,5.554704,5.92701,5.434684
1765,5.73,4.558,6.467,5.306,4.858,4.889,4.91,4.797,5.68418,5.552026,5.925246,5.439602
1766,5.231,4.574,6.083,5.522,4.859,4.889,4.911,4.797,5.683516,5.550848,5.911156,5.443052
1767,6.13,4.796,5.888,5.019,4.859,4.889,4.911,4.797,5.680586,5.551848,5.911622,5.445534
1768,5.678,5.58,6.091,4.477,4.859,4.89,4.911,4.797,5.679124,5.551512,5.910098,5.44626
1769,5.046,5.77,6.479,3.851,4.859,4.89,4.911,4.797,5.680548,5.550966,5.909316,5.446878
1770,4.673,5.151,6.483,4.13,4.859,4.89,4.911,4.798,5.678748,5.548832,5.910334,5.449972
1771,5.068,4.68,5.811,4.476,4.86,4.89,4.912,4.799,5.679228,5.547574,5.90893,5.46897
1772,5.71,5.003,5.192,4.968,4.86,4.89,4.912,4.799,5.679582,5.546172,5.90639,5.474424
1773,6.344,5.85,6.504,4.987,4.86,4.89,4.913,4.799,5.681666,5.545928,5.905134,5.477828
1774,6.562,4.879,6.133,4.084,4.861,4.89,4.913,4.799,5.682638,5.545136,5.905222,5.481472
1775,6.689,5.232,5.651,4.727,4.861,4.892,4.913,4.799,5.680294,5.54336,5.903376,5.486252
1776,5.989,4.893,6.46,5.537,4.861,4.892,4.914,4.8,5.676972,5.545068,5.902036,5.493236
1777,5.713,5.182,6.781,5.391,4.862,4.892,4.914,4.8,5.676342,5.54402,5.902524,5.497944
1778,5.517,4.261,5.04,4.231,4.863,4.892,4.914,4.802,5.67617,5.543582,5.901198,5.500758
1779,5.171,4.117,5.513,3.808,4.863,4.893,4.914,4.802,5.67458,5.544898,5.899072,5.504058
1780,5.335,3.703,5.051,3.626,4.863,4.893,4.915,4.802,5.673344,5.546012,5.900794,5.508502
1781,5.771,4.542,5.421,3.777,4.863,4.893,4.915,4.803,5.673324,5.546968,5.902698,5.513718
1782,4.995,5.632,5.351,3.579,4.864,4.893,4.915,4.803,5.673138,5.548378,5.905118,5.518448
1783,4.854,5.229,4.848,4.06,4.864,4.893,4.915,4.804,5.672964,5.549016,5.906466,5.52445
1784,6.383,4.543,5.167,4.636,4.865,4.893,4.915,4.804,5.67306,5.548198,5.908548,5.528988
1785,6.13,4.975,5.665,4.741,4.865,4.894,4.916,4.804,5.672738,5.547796,5.911266,5.533284
1786,6.779,5.592,6.17,4.244,4.865,4.894,4.916,4.804,5.670016,5.548146,5.913722,5.537036
1787,5.653,5.04,5.687,5.096,4.865,4.894,4.916,4.805,5.670998,5.547802,5.913454,5.53914
1788,5.771,4.791,7.367,5.553,4.865,4.894,4.917,4.806,5.671132,5.548166,5.912616,5.543252
1789,6.896,6.917,5.719,12.388,4.865,4.894,4.917,4.806,5.671628,5.549834,5.91389,5.546634
1790,6.22,5.811,6.027,4.667,4.865,4.895,4.917,4.807,5.672796,5.550144,5.91154,5.546182
1791,6.283,5.499,6.493,5.892,4.866,4.895,4.917,4.807,5.671208,5.544702,5.91481,5.531644
1792,5.318,5.343,6.095,5.065,4.866,4.896,4.917,4.809,5.67071,5.542458,5.915058,5.533766
1793,4.922,5.663,4.98,4.789,4.866,4.896,4.917,4.809,5.67266,5.53916,5.915138,5.532892
1794,5.072,7.043,4.763,4.219,4.866,4.896,4.917,4.809,5.67377,5.53612,5.916698,5.53345
1795,5.088,7.659,4.986,4.345,4.866,4.896,4.918,4.809,5.676484,5.534094,5.918092,5.533844
1796,5.522,6.597,5.587,5.355,4.867,4.897,4.919,4.809,5.67775,5.52963,5.92114,5.536504
1797,6.678,5.686,5.492,5.007,4.867,4.897,4.919,4.809,5.677742,5.523898,5.923454,5.539784
1798,6.891,6.158,5.24,5.098,4.867,4.897,4.921,4.81,5.678514,5.520256,5.923524,5.541652
1799,5.179,6.643,6.521,4.809,4.867,4.897,4.921,4.81,5.676346,5.519436,5.923948,5.547228
1800,5.836,6.5,7.959,5.179,4.867,4.897,4.922,4.812,5.672944,5.518296,5.924976,5.551254
1801,5.61,5.978,6.812,4.217,4.868,4.897,4.923,4.813,5.673506,5.515206,5.924064,5.554964
1802,6.931,6.053,6.312,3.884,4.869,4.898,4.923,4.813,5.672382,5.51157,5.921726,5.558196
1803,6.236,5.094,6.867,4.317,4.869,4.898,4.923,4.813,5.672444,5.507918,5.9195,5.561442
1804,5.889,5.336,6.992,4.607,4.869,4.898,4.924,4.813,5.669344,5.503128,5.920784,5.565914
1805,5.981,5.731,6.72,4.149,4.869,4.898,4.924,4.813,5.667782,5.49993,5.921458,5.570028
1806,6.087,5.577,6.547,3.67,4.869,4.898,4.924,4.813,5.66815,5.496626,5.920306,5.573384
1807,5.908,6.324,6.126,3.79,4.87,4.898,4.925,4.814,5.667252,5.492244,5.918824,5.577044
1808,5.243,6.248,6.724,3.766,4.87,4.899,4.925,4.814,5.665474,5.489714,5.918098,5.57988
1809,5.11,5,6.282,4.952,4.87,4.9,4.925,4.814,5.663712,5.485514,5.917728,5.582452
1810,6.369,5.773,5.891,5.322,4.87,4.9,4.925,4.814,5.661902,5.481546,5.915526,5.587276
1811,6.988,6.198,6.612,5.625,4.87,4.9,4.926,4.814,5.664756,5.479216,5.914684,5.590238
1812,6.911,5.841,6.787,6.442,4.87,4.9,4.926,4.814,5.665888,5.475696,5.915486,5.591792
1813,7.326,6.09,6.499,5.807,4.87,4.9,4.926,4.815,5.665192,5.46999,5.916116,5.591406
1814,6.499,6.001,6.562,4.952,4.871,4.901,4.927,4.815,5.6635,5.48378,5.915256,5.58931
1815,6.13,5.887,6.448,4.085,4.871,4.901,4.927,4.816,5.659012,5.479832,5.914956,5.59136
1816,5.533,5.384,6.227,3.979,4.871,4.902,4.927,4.816,5.657344,5.476836,5.913254,5.59414
1817,6.081,5.392,6.137,4.144,4.871,4.902,4.927,4.816,5.655308,5.472244,5.913138,5.597868
1818,6.271,6.472,5.666,4.591,4.871,4.902,4.928,4.817,5.653042,5.467868,5.913318,5.601282
1819,5.713,5.821,4.897,3.993,4.872,4.902,4.928,4.817,5.65064,5.463532,5.913484,5.605466
1820,5.728,5.303,6.041,4.699,4.872,4.903,4.928,4.817,5.647338,5.456984,5.914646,5.607642
1821,6.552,6.117,5.567,4.573,4.872,4.903,4.928,4.817,5.645308,5.454128,5.916762,5.611186
1822,5.987,5.783,6.371,5.116,4.872,4.904,4.929,4.817,5.642964,5.453234,5.916364,5.61191
1823,6.276,6.071,6.401,4.591,4.872,4.904,4.929,4.817,5.638898,5.44967,5.917416,5.615934
1824,6.27,5.911,6.107,4.056,4.872,4.905,4.93,4.818,5.637752,5.448026,5.916856,5.618254
1825,5.785,5.939,6.211,4.92,4.872,4.905,4.93,4.818,5.63731,5.446648,5.915976,5.620546
1826,6.815,6.554,6.315,4.539,4.873,4.905,4.93,4.818,5.635492,5.444694,5.916796,5.624856
1827,5.53,6.073,6.31,4.162,4.874,4.906,4.931,4.819,5.633738,5.442268,5.91717,5.624808
1828,5.343,5.869,6.326,4.192,4.874,4.906,4.931,4.819,5.628364,5.439578,5.916016,5.625942
1829,5.022,5.383,6.427,4.21,4.874,4.907,4.932,4.819,5.625574,5.435618,5.914888,5.628598
1830,5.182,5.22,5.463,4.555,4.874,4.907,4.932,4.819,5.623448,5.433508,5.915466,5.632352
1831,6.201,5.564,5.601,3.786,4.876,4.907,4.932,4.819,5.623518,5.431632,5.916026,5.634186
1832,5.7,15.992,6.144,3.816,4.876,4.908,4.933,4.819,5.643696,5.432488,5.915592,5.634624
1833,4.942,6.303,6.083,4.646,4.877,4.908,4.933,4.82,5.641466,5.432264,5.91482,5.636596
1834,5.927,5.657,5.825,5.125,4.877,4.909,4.933,4.82,5.638154,5.410762,5.914476,5.638002
1835,6.764,6.312,4.842,4.074,4.877,4.909,4.933,4.821,5.635772,5.408568,5.911586,5.637576
1836,6.858,7.29,5.546,4.525,4.877,4.909,4.933,4.821,5.63279,5.407212,5.909318,5.638578
1837,6.131,7.829,6.077,4.489,4.878,4.909,4.934,4.821,5.629048,5.405456,5.908686,5.642522
1838,5.141,6.851,5.947,4.842,4.878,4.909,4.934,4.821,5.62474,5.401108,5.90944,5.643904
1839,6.309,6.366,5.515,5.471,4.879,4.91,4.934,4.822,5.623882,5.395656,5.911436,5.64746
1840,6.396,6.023,6.574,4.115,4.879,4.911,4.935,4.822,5.624784,5.391622,5.910944,5.650192
1841,5.745,6.236,7.08,3.542,4.879,4.911,4.935,4.822,5.62328,5.389048,5.91354,5.650602
1842,5.945,6.565,6.825,3.265,4.879,4.912,4.935,4.822,5.620258,5.385534,5.913116,5.651766
1843,7.264,6.222,5.327,3.764,4.879,4.912,4.935,4.822,5.617584,5.38177,5.915426,5.655144
1844,5.7,7.187,5.863,3.41,4.88,4.912,4.935,4.823,5.613484,5.377118,5.91397,5.656582
1845,6.45,8.064,5.924,3.533,4.88,4.912,4.935,4.824,5.607978,5.374756,5.916492,5.65771
1846,5.531,7.58,6.036,3.843,4.88,4.912,4.936,4.824,5.60612,5.371612,5.917218,5.660418
1847,7.109,7.746,5.765,4.38,4.881,4.913,4.937,4.824,5.60238,5.36473,5.91858,5.663088
1848,7.79,8.296,6.026,4.858,4.881,4.914,4.937,4.824,5.603174,5.359618,5.918946,5.66387
1849,6.23,6.642,5.673,4.78,4.881,4.914,4.937,4.825,5.600412,5.355258,5.919634,5.663788
1850,16.247,6.58,5.462,4.809,4.882,4.914,4.937,4.825,5.59497,5.349332,5.920694,5.665358
1851,6.948,7.024,5.674,5.165,4.883,4.915,4.938,4.825,5.59522,5.345896,5.922966,5.667102
1852,6.813,6.557,6.514,4.885,4.884,4.915,4.938,4.825,5.573558,5.340896,5.925128,5.668598
1853,6.801,6.648,6.568,4.444,4.884,4.915,4.939,4.825,5.572376,5.33536,5.92807,5.668878
1854,5.202,6.371,6.062,3.873,4.884,4.915,4.939,4.825,5.570458,5.330142,5.928532,5.668166
1855,5.124,6.085,5.648,3.812,4.885,4.915,4.94,4.826,5.569684,5.32415,5.928252,5.667872
1856,5.639,6.67,5.223,3.912,4.885,4.916,4.94,4.828,5.572086,5.3192,5.9291,5.670294
1857,5.724,6.336,5.481,3.611,4.886,4.916,4.94,4.828,5.572874,5.314506,5.928898,5.67295
1858,5.613,6.906,5.414,4.085,4.886,4.918,4.941,4.828,5.573248,5.3099,5.930682,5.673732
1859,6.091,6.7,4.903,5.244,4.886,4.919,4.942,4.828,5.574132,5.309098,5.931426,5.674972
1860,6.647,6.648,5.861,4.8,4.886,4.92,4.942,4.829,5.574142,5.306556,5.932598,5.677696
1861,6.313,5.46,6.424,4.916,4.886,4.92,4.942,4.83,5.573406,5.301964,5.934094,5.677234
1862,4.959,5.514,5.488,4.69,4.887,4.921,4.943,4.83,5.571886,5.298748,5.932606,5.676042
1863,5.093,6.241,5.036,5.199,4.887,4.921,4.944,4.83,5.569498,5.297688,5.931672,5.67601
1864,5.911,7.172,5.232,5.184,4.887,4.924,4.944,4.83,5.571042,5.296628,5.93319,5.6785
1865,5.747,6.066,5.265,5.296,4.887,4.924,4.944,4.83,5.571328,5.293858,5.934786,5.677896
1866,5.581,5.354,6.357,4.446,4.888,4.924,4.944,4.831,5.570938,5.288522,5.949332,5.675888
1867,4.503,4.612,6.714,3.907,4.889,4.925,4.944,4.831,5.57052,5.28559,5.951472,5.67406
1868,4.509,5.25,5.918,3.812,4.889,4.925,4.944,4.831,5.56931,5.283566,5.950312,5.6734
1869,4.962,6.34,5.856,4.167,4.889,4.926,4.945,4.831,5.569748,5.282108,5.94692,5.675428
1870,5.025,6.6,6.515,4.179,4.889,4.926,4.945,4.832,5.57069,5.28097,5.944518,5.680042
1871,4.65,6.536,7.236,5.922,4.891,4.927,4.946,4.832,5.570372,5.279756,5.943996,5.680324
1872,5.759,6.949,6.297,4.992,4.892,4.927,4.947,4.832,5.569484,5.276934,5.943036,5.680636
1873,5.502,6.895,6.391,4.632,4.893,4.927,4.947,4.833,5.568828,5.273334,5.939014,5.680256
1874,6.703,6.367,7.119,4.723,4.893,4.927,4.947,4.833,5.569102,5.267736,5.936326,5.682256
1875,6.451,4.959,7.311,4.825,4.893,4.928,4.947,4.833,5.57087,5.265144,5.933602,5.685682
1876,5.004,5.014,6.582,4.443,4.894,4.929,4.948,4.833,5.567874,5.263516,5.929538,5.687218
1877,5.314,6.016,6.854,6.871,4.894,4.93,4.948,4.834,5.566688,5.26376,5.923574,5.68956
1878,7.138,5.635,7.217,5.443,4.895,4.93,4.948,4.835,5.568952,5.262994,5.91986,5.692332
1879,6.351,5.024,7.331,6.017,4.896,4.931,4.949,4.835,5.568588,5.25979,5.91663,5.689686
1880,6.726,5.847,6.719,5.526,4.896,4.932,4.949,4.835,5.56422,5.257272,5.912262,5.689432
1881,5.383,5.13,7.19,5.044,4.897,4.932,4.949,4.835,5.561138,5.256784,5.906848,5.68746
1882,5.286,6.292,6.159,4.898,4.898,4.933,4.949,4.836,5.557298,5.254444,5.901116,5.686418
1883,6.038,5.7,6.129,4.608,4.898,4.933,4.949,4.836,5.556266,5.254872,5.893786,5.6859
1884,5.3,5.271,12.872,5.739,4.898,4.933,4.949,4.836,5.55438,5.253328,5.888892,5.685046
1885,5.557,5.757,5.881,6.221,4.899,4.933,4.95,4.836,5.552334,5.251884,5.88483,5.68606
1886,5.918,6.089,6.872,5.429,4.899,4.934,4.95,4.837,5.55313,5.252874,5.867622,5.686138
1887,6.178,5.399,7.672,5.424,4.9,4.934,4.951,4.837,5.553116,5.250662,5.864634,5.684708
1888,5.902,5.145,6.897,6.717,4.9,4.935,4.951,4.837,5.55267,5.247064,5.860272,5.683258
1889,5.902,5.1,6.797,6.643,4.9,4.935,4.951,4.837,5.54985,5.245498,5.853746,5.681962
1890,5.799,5.581,6.713,5.54,4.901,4.935,4.951,4.837,5.54703,5.247476,5.849846,5.6803
1891,5.781,5.357,6.066,4.615,4.901,4.936,4.952,4.838,5.54625,5.248546,5.845562,5.695008
1892,5.39,5.172,7.02,4.72,4.901,4.936,4.952,4.838,5.546294,5.247058,5.843292,5.694818
1893,5.405,5.438,7.295,4.458,4.901,4.936,4.953,4.839,5.54737,5.247288,5.84136,5.695476
1894,6.779,5.746,6.163,4.369,4.901,4.936,4.953,4.839,5.547166,5.249724,5.83759,5.697296
1895,6.476,5.111,6.587,5.581,4.901,4.937,4.953,4.839,5.547026,5.249142,5.832258,5.700558
1896,7.359,5.411,5.859,5.082,4.901,4.937,4.954,4.839,5.54723,5.249802,5.827522,5.702324
1897,6.677,5.892,5.584,5.386,4.902,4.937,4.954,4.839,5.546772,5.252738,5.821796,5.70139
1898,6.589,5.439,5.848,5.959,4.902,4.937,4.954,4.839,5.54353,5.25332,5.819138,5.703676
1899,5.988,5.462,6.436,4.88,4.902,4.938,4.954,4.84,5.544612,5.25435,5.816176,5.706098
1900,6.053,5.23,7.201,5.505,4.902,4.939,4.955,4.84,5.546234,5.256432,5.812274,5.707442
1901,6.579,4.883,7.065,5.725,4.903,4.939,4.955,4.84,5.548584,5.257894,5.809834,5.711116
1902,6.042,4.141,6.923,5.463,4.903,4.939,4.956,4.841,5.548564,5.258246,5.805414,5.713198
1903,7.057,4.654,7.002,5.165,4.903,4.939,4.956,4.841,5.546838,5.260274,5.800568,5.713444
1904,6.643,4.751,6.126,4.596,4.903,4.939,4.957,4.841,5.54707,5.26341,5.79473,5.715484
1905,5.422,4.437,5.894,4.716,4.903,4.939,4.957,4.842,5.543844,5.264378,5.790756,5.717058
1906,5.611,4.977,6.091,4.645,4.903,4.94,4.957,4.842,5.542686,5.266088,5.788362,5.71836
1907,5.466,4.97,6.201,3.793,4.903,4.94,4.957,4.842,5.544446,5.270998,5.786536,5.721062
1908,5.605,4.964,6.246,4.576,4.903,4.94,4.958,4.842,5.543908,5.272606,5.783882,5.723112
1909,5.983,5.189,6.009,12.285,4.904,4.941,4.958,4.842,5.544932,5.275476,5.779906,5.726598
1910,6.384,5.185,5.154,3.909,4.904,4.941,4.96,4.843,5.544662,5.278614,5.776044,5.727594
1911,6.047,5.692,4.942,4.295,4.904,4.941,4.961,4.843,5.543732,5.279938,5.772164,5.716082
1912,5.784,5.478,5.886,5.055,4.904,4.941,4.961,4.844,5.544048,5.283458,5.769878,5.721588
1913,5.643,4.783,5.939,4.042,4.905,4.941,4.962,4.844,5.545444,5.285632,5.768814,5.724808
1914,5.697,5.137,5.303,4.135,4.905,4.941,4.962,4.845,5.54956,5.2863,5.765728,5.72756
1915,5.49,4.744,5.736,3.562,4.906,4.942,4.962,4.845,5.55048,5.288612,5.76301,5.735162
1916,6.007,4.732,5.702,3.669,4.906,4.942,4.962,4.845,5.55151,5.290942,5.762224,5.73974
1917,6.057,5.489,5.986,3.691,4.906,4.943,4.963,4.846,5.552696,5.29517,5.760576,5.744228
1918,6.519,7.389,5.568,3.379,4.907,4.943,4.964,4.846,5.552402,5.29772,5.757618,5.7521
1919,5.615,5.987,6.026,3.49,4.907,4.943,4.964,4.846,5.55167,5.29719,5.758676,5.756174
1920,5.364,6.341,5.563,3.866,4.907,4.944,4.965,4.846,5.54904,5.29438,5.756576,5.761254
1921,4.903,5.843,5.212,4.379,4.907,4.945,4.965,4.847,5.549576,5.294854,5.754214,5.765828
1922,5.612,6.015,4.799,5.659,4.908,4.945,4.965,4.847,5.550154,5.292716,5.75347,5.771184
1923,5.675,7.024,5.514,4.703,4.908,4.945,4.967,4.848,5.55244,5.294208,5.751838,5.775968
1924,5.139,6.318,5.035,3.83,4.908,4.945,4.967,4.848,5.554038,5.295096,5.7539,5.778298
1925,5.042,6.206,6.282,4.261,4.908,4.946,4.967,4.848,5.55378,5.292664,5.757196,5.782722
1926,5.699,5.95,6.971,4.381,4.908,4.947,4.967,4.848,5.554532,5.291202,5.759064,5.78946
1927,4.845,5.681,6.711,4.241,4.908,4.947,4.969,4.848,5.556254,5.289438,5.759064,5.79371
1928,4.559,5.414,6.571,3.899,4.908,4.947,4.969,4.848,5.55826,5.2887,5.757602,5.797446
1929,4.625,4.855,6.331,4.336,4.909,4.947,4.97,4.848,5.559682,5.288188,5.756694,5.8006
1930,4.91,5.433,5.51,4.058,4.909,4.947,4.971,4.848,5.561378,5.287374,5.755666,5.803398
1931,5.686,6.697,5.903,3.783,4.909,4.947,4.971,4.849,5.562844,5.288142,5.754638,5.805918
1932,5.219,6.225,5.639,4.015,4.909,4.948,4.971,4.849,5.563314,5.286414,5.755168,5.808674
1933,4.186,5.76,6.77,5.862,4.91,4.948,4.971,4.849,5.562374,5.284318,5.75446,5.811218
1934,5.878,5.371,6.515,5.136,4.91,4.949,4.972,4.849,5.562352,5.300832,5.75276,5.813192
1935,5.255,5.51,6.459,5.568,4.91,4.949,4.972,4.849,5.563338,5.302062,5.750264,5.813148
1936,5.383,5.795,6.99,4.697,4.91,4.95,4.973,4.85,5.562308,5.303032,5.746394,5.814474
1937,5.655,6.203,6.482,4.099,4.91,4.95,4.973,4.851,5.564346,5.304154,5.744122,5.813982
1938,5.037,6.898,6.445,5.818,4.911,4.95,4.973,4.851,5.56577,5.30374,5.741826,5.815906
1939,5.282,6.855,6.108,5.151,4.911,4.95,4.973,4.851,5.567684,5.302394,5.741108,5.820768
1940,5.741,5.362,6.545,4.424,4.911,4.95,4.973,4.851,5.570164,5.297884,5.740566,5.819694
1941,4.99,5.783,6.345,4.715,4.913,4.95,4.973,4.851,5.570138,5.295102,5.74081,5.821028
1942,5.181,5.304,6.33,4.533,4.913,4.95,4.974,4.851,5.571394,5.295574,5.740592,5.82335
1943,4.93,5.248,6.195,4.26,4.913,4.95,4.974,4.851,5.577302,5.29344,5.74122,5.823696
1944,5.214,6.646,6.281,4.049,4.913,4.951,4.974,4.852,5.579662,5.292966,5.739756,5.824114
1945,5.339,6.444,6.077,4.63,4.914,4.951,4.974,4.853,5.58185,5.293386,5.73911,5.825476
1946,4.856,6.202,6.056,5.552,4.914,4.951,4.975,4.853,5.583502,5.291654,5.738678,5.826474
1947,6.322,6.773,5.761,5.325,4.914,4.952,4.975,4.854,5.58557,5.291336,5.738482,5.826952
1948,6.558,7.267,5.666,5.136,4.914,4.952,4.976,4.854,5.588842,5.289654,5.737958,5.826588
1949,5.611,6.505,5.887,5.935,4.915,4.952,4.976,4.854,5.587204,5.286036,5.738408,5.827956
1950,5.169,6.612,6.532,5.035,4.915,4.953,4.976,4.854,5.58564,5.283614,5.740562,5.82856
1951,5.687,6.518,5.977,5.037,4.915,4.953,4.977,4.854,5.585644,5.282724,5.742934,5.826748
1952,6.904,13.556,5.838,4.636,4.915,4.953,4.977,4.855,5.605844,5.280872,5.74135,5.828242
1953,5.81,5.211,6.126,5.845,4.916,4.953,4.977,4.855,5.606612,5.278306,5.740458,5.83092
1954,6.73,5.439,6.046,5.741,4.916,4.954,4.978,4.855,5.60329,5.261416,5.741568,5.832952
1955,7.333,6.572,5.49,5.335,4.916,4.954,4.978,4.855,5.60267,5.262082,5.739418,5.83232
1956,6.349,6.054,5.363,4.445,4.917,4.954,4.978,4.856,5.601424,5.260984,5.738504,5.829768
1957,5.896,6.088,5.718,4.53,4.917,4.955,4.978,4.856,5.59683,5.258138,5.73886,5.828496
1958,5.838,7.124,5.424,4.519,4.917,4.955,4.978,4.856,5.594074,5.256968,5.739258,5.829118
1959,6.357,6.356,5.183,5.556,4.918,4.955,4.978,4.856,5.594892,5.256336,5.73826,5.82969
1960,7.196,6.701,4.863,5.265,4.918,4.955,4.978,4.856,5.594344,5.254596,5.737698,5.831152
1961,7.62,6.475,5.308,5.141,4.918,4.955,4.978,4.857,5.59608,5.254506,5.736622,5.832364
1962,8.393,5.541,5.57,5.964,4.918,4.956,4.978,4.857,5.596536,5.253382,5.739224,5.83402
1963,7.273,5.781,5.131,6.07,4.918,4.956,4.979,4.857,5.592994,5.252146,5.740646,5.834486
1964,6.486,6.246,5.413,5.232,4.918,4.956,4.979,4.857,5.588234,5.253416,5.740708,5.832444
1965,6.774,4.848,5.291,4.377,4.919,4.957,4.98,4.858,5.585712,5.254552,5.741712,5.832456
1966,6.489,5.057,4.892,4.269,4.92,4.958,4.98,4.858,5.58538,5.251948,5.74143,5.833536
1967,5.652,5.093,4.59,3.898,4.92,4.958,4.98,4.858,5.584722,5.252994,5.744462,5.836724
1968,6.249,5.066,4.905,3.906,4.921,4.958,4.98,4.858,5.583846,5.25423,5.745982,5.838552
1969,5.554,4.771,4.888,4.082,4.921,4.959,4.98,4.861,5.582564,5.254918,5.747752,5.840602
1970,15.572,4.671,5.216,4.767,4.921,4.959,4.98,4.861,5.580044,5.253892,5.748134,5.842504
1971,6.762,4.855,4.74,4.496,4.921,4.959,4.98,4.861,5.578666,5.256336,5.748582,5.845212
