tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
414,1,10241749,0,10217200,1050,393083,363324,728327,701208,288295,110,8702456,0,460,0,0,920,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1100,2480,0,250,0,1630,0,21949,240,330,
415,1,7578646,0,7433839,1290,381393,338434,326604,275625,265685,150,6348488,0,400,0,0,720,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1050,2820,0,5520,0,1970,0,142957,170,340,
416,1,15250851,0,15248041,1180,421812,390253,477822,454552,265455,330,13927094,0,370,0,0,840,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1110,2450,0,220,0,1400,0,350,170,340,
417,1,15737262,0,15733583,1870,449212,314575,707218,681738,264425,190,14224529,0,440,0,0,1010,0,0,0,0,0,0,0,0,0,160,0,0,0,0,530,1540,3010,0,490,0,1840,0,1230,330,349,
418,1,21176336,0,21171386,2490,6429637,464941,401923,338574,312535,390,13833516,0,730,0,0,1600,0,0,0,0,0,0,0,0,0,180,0,0,0,0,800,1210,2599,0,530,0,2000,0,1660,610,350,
419,1,33427089,0,33421420,1900,571200,345374,438542,411152,277555,120,32022805,0,660,0,0,1240,0,0,0,0,0,0,0,0,0,220,0,0,0,0,840,1310,3240,0,380,0,2300,0,2530,400,430,
420,1,28819311,0,28814731,1700,553311,503701,766056,728147,319104,110,26946254,0,1010,0,0,1100,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,1550,3300,0,780,0,2450,0,1540,380,510,
421,1,25157146,0,25153396,2370,458282,386933,379324,239336,282285,250,23891078,0,580,0,0,910,0,0,0,0,0,0,0,0,0,300,0,0,0,0,490,1320,2790,0,470,0,2090,0,1040,670,490,
422,1,25073457,0,25069198,2070,474372,461362,418193,172477,269155,200,23657432,0,860,0,0,1830,0,0,0,0,0,0,0,0,0,320,0,0,0,0,600,1500,3140,0,1000,0,2750,0,1450,440,510,
423,1,15202681,0,15199182,1900,1104640,364084,625729,601179,247845,150,13064209,0,350,0,0,970,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,1510,2830,0,410,0,2580,0,1430,680,519,
424,1,13763557,0,13750177,2170,436182,375943,632519,603759,273465,180,12266283,0,250,0,0,1230,0,0,0,0,0,0,0,0,0,130,0,0,0,0,780,1260,2360,0,330,0,2180,0,10660,660,340,
425,1,12728235,0,12706205,2040,432332,359863,723997,695377,291355,120,11151083,0,280,0,0,780,0,0,0,0,0,0,0,0,0,140,0,0,0,0,610,1720,3280,0,430,0,1920,0,19470,380,360,
426,1,20811332,0,20789372,1510,503981,380574,369083,179947,291695,260,19484516,0,770,0,0,1400,0,0,0,0,0,0,0,0,0,230,0,0,0,0,520,1430,2810,0,400,0,2450,0,19550,410,370,
427,1,11605045,0,11581135,1160,408722,344504,390013,158507,300554,280,10400116,0,710,0,0,720,0,0,0,0,0,0,0,0,0,230,0,0,0,0,560,1280,2780,0,740,0,1970,0,21530,420,260,
428,1,25497630,0,25474150,1380,535331,392283,370833,170847,275095,250,24138793,0,450,0,0,750,0,0,0,0,0,0,0,0,0,220,0,0,0,0,570,1580,2970,0,580,0,2010,0,21720,380,280,
429,1,24950189,0,24935929,1610,482152,365043,410152,208366,294615,230,23637923,0,610,0,0,940,0,0,0,0,0,0,0,0,0,360,0,0,0,0,800,1620,2600,0,360,0,2340,0,11650,390,260,
430,1,26243346,0,26219417,1650,645609,425212,362314,207577,269906,130,24744123,0,490,0,0,1190,0,0,0,0,0,0,0,0,0,140,0,0,0,0,620,1400,2960,0,450,0,2200,0,20680,300,500,
431,1,20608336,0,20593146,2730,680958,352854,574440,507411,316394,140,18928005,0,780,0,0,1330,0,0,0,0,0,0,0,0,0,380,0,0,0,0,880,2010,4150,0,650,0,3430,0,11210,850,290,
432,1,13897565,0,13863955,2380,612669,610809,391153,229666,285835,180,12190115,0,1150,0,0,8510,0,0,0,0,0,0,0,0,0,360,0,0,0,0,760,1730,3360,0,850,0,2900,0,29770,400,680,
433,1,8573748,0,8412031,2530,485822,435272,352573,242346,280255,290,7102555,0,660,0,0,920,0,0,0,0,0,0,0,0,0,480,0,0,0,0,910,1290,2049,0,260,0,2470,0,159267,400,450,
434,1,9400444,0,9397914,1420,480182,459172,487051,216217,295405,520,7931810,0,380,0,0,790,0,0,0,0,0,0,0,0,0,310,0,0,0,0,520,1200,2590,0,230,0,1800,0,640,410,340,
435,1,10074442,0,10071502,1030,452822,441472,534680,513341,341304,190,8610538,0,310,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,830,1190,2270,0,260,0,2000,0,990,400,460,
436,1,9110749,0,9107549,1190,483001,442572,395923,164527,292155,130,7754723,0,250,0,0,930,0,0,0,0,0,0,0,0,0,210,0,0,0,0,330,1100,2640,0,330,0,1940,0,940,390,620,
437,1,7890791,0,7885901,2530,436252,317574,423543,162807,289975,260,6673922,0,260,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,970,1150,2430,0,170,0,2660,0,1950,420,360,
438,1,10705830,0,10701580,2340,418413,497462,639059,611829,260775,250,9105759,0,710,0,0,850,0,0,0,0,0,0,0,0,0,250,0,0,0,0,770,1640,2629,0,490,0,2140,0,1290,390,580,
439,1,8368583,0,8364783,1870,439822,334574,518001,480152,290665,340,7024897,0,1350,0,0,1200,0,0,0,0,0,0,0,0,0,570,0,0,0,0,640,2190,3570,0,730,0,2290,0,600,400,660,
440,1,15569504,0,15565404,1580,480371,394783,427213,396013,265065,90,14226419,0,570,0,0,990,0,0,0,0,0,0,0,0,0,310,0,0,0,0,900,1000,2590,0,430,0,2000,0,1430,389,460,
441,1,15975238,0,15971958,1990,492681,310425,626639,598969,264125,440,14506483,0,750,0,0,1140,0,0,0,0,0,0,0,0,0,230,0,0,0,0,640,1240,2640,0,380,0,1970,0,630,400,350,
442,1,15562845,0,15550685,1900,458502,368093,789336,767026,303804,330,13899935,0,650,0,0,790,0,0,0,0,0,0,0,0,0,230,0,0,0,0,840,1360,2400,0,450,0,2520,0,9950,450,380,
443,1,13955623,0,13936023,1760,467002,383813,467422,209607,343234,360,12582988,0,370,0,0,770,0,0,0,0,0,0,0,0,0,490,0,0,0,0,670,1610,3040,0,350,0,2200,0,17380,409,360,
444,1,10339638,0,10315668,1880,500072,354434,366163,135908,261056,120,9049640,0,560,0,0,1160,0,0,0,0,0,0,0,0,0,180,0,0,0,0,670,1860,2770,0,570,0,2050,0,21070,3660,400,
445,1,8495950,0,8464751,1790,375614,416303,330584,204027,261366,300,7294531,0,870,0,0,1630,0,0,0,0,0,0,0,0,0,290,0,0,0,0,790,2050,2400,0,620,0,2740,0,28839,380,370,
446,1,8512199,0,8489780,1480,351443,338674,396163,337024,245806,160,7344620,0,540,0,0,17460,0,0,0,0,0,0,0,0,0,180,0,0,0,0,430,1680,2720,0,340,0,2370,0,20549,370,370,
447,1,9975044,0,9962904,1550,417622,278615,646359,624459,294625,240,8588118,0,230,0,0,990,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,1310,2560,0,260,0,2200,0,10650,400,340,
448,1,8714016,0,8696666,1610,413503,414422,384483,236975,305745,370,7457018,0,230,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,530,1190,1560,0,170,0,1750,0,15500,380,380,
449,1,7653645,0,7641535,960,395673,329114,323454,149868,257876,100,6563374,0,340,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,1040,2490,0,290,0,1670,0,10590,380,360,
450,1,10104321,0,10080252,1520,359294,430563,527550,496792,277635,480,8736425,0,560,0,0,790,0,0,0,0,0,0,0,0,0,140,0,0,0,0,660,1140,1870,0,270,0,1720,0,21969,430,240,
451,1,7369000,0,7211513,1110,395903,325025,518771,497911,295425,410,5946725,0,500,0,0,820,0,0,0,0,0,0,0,0,0,190,0,0,0,0,890,1229,2410,0,270,0,1900,0,155937,350,360,
452,1,21336633,0,21334683,1060,498651,382693,680588,643428,282605,320,19749431,0,300,0,0,640,0,0,0,0,0,0,0,0,0,150,0,0,0,0,340,870,2710,0,280,0,1750,0,380,310,330,
453,1,20841812,0,20838522,1320,455422,324684,400553,203906,268055,280,19619503,0,570,0,0,1160,0,0,0,0,0,0,0,0,0,390,0,0,0,0,5190,1640,3160,0,480,0,2130,0,690,330,350,
454,1,21515540,0,21511630,1920,461402,375883,352504,141647,284955,430,20292891,0,410,0,0,970,0,0,0,0,0,0,0,0,0,140,0,0,0,0,890,1130,1870,0,300,0,2410,0,1910,320,440,
455,1,19360287,0,19356157,1559,529121,345383,344714,174887,254736,240,18101881,0,609,0,0,930,0,0,0,0,0,0,0,0,0,270,0,0,0,0,880,1610,3230,0,470,0,2350,0,2320,560,300,
456,1,9954095,0,9950575,1330,404813,443713,358244,152037,290485,250,8715076,0,580,0,0,640,0,0,0,0,0,0,0,0,0,420,0,0,0,0,800,1630,2940,0,160,0,2030,0,1350,310,350,
457,1,7693304,0,7691154,1220,336084,289534,318795,106628,251756,90,6723682,0,430,0,0,480,0,0,0,0,0,0,0,0,0,220,0,0,0,0,520,1280,2050,0,130,0,1639,0,670,300,300,
458,1,8669766,0,8665496,2380,365304,349063,592720,566580,249625,470,7319751,0,450,0,0,650,0,0,0,0,0,0,0,0,0,230,0,0,0,0,860,1680,2790,0,230,0,1890,0,1230,520,170,
459,1,9972544,0,9968674,1750,367514,328685,474121,218247,289665,330,8767996,0,850,0,0,939,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1709,2250,0,340,0,2100,0,880,290,500,
460,1,9132769,0,9120749,2010,364513,391793,636899,614479,251275,450,7704384,0,310,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,650,1230,1840,0,140,0,1780,0,9920,340,400,
461,1,8240344,0,8221045,1020,431922,322845,379133,310934,278825,220,7059685,0,230,0,0,870,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,810,1280,0,230,0,1710,0,18119,190,340,
462,1,10684951,0,10665261,1320,453452,389383,370253,284235,301574,380,9430523,0,310,0,0,720,0,0,0,0,0,0,0,0,0,220,0,0,0,0,470,960,1710,0,140,0,1400,0,18210,160,270,
463,1,7665485,0,7642495,1020,429703,346124,322404,245136,249916,110,6521415,0,380,0,0,630,0,0,0,0,0,0,0,0,0,180,0,0,0,0,470,920,2160,0,230,0,1500,0,21520,170,280,
464,1,15397578,0,15375098,1170,499451,355133,473802,452112,257005,240,14022542,0,250,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,660,1140,2140,0,210,0,2490,0,20680,220,270,
465,1,15469117,0,15456347,880,447353,293324,395103,128998,274025,240,14297428,0,210,0,0,680,0,0,0,0,0,0,0,0,0,300,0,0,0,0,480,1090,1770,0,500,0,1340,0,11090,240,240,
466,1,21395691,0,21378112,1320,6480315,357394,503492,477332,311235,300,14009002,0,490,0,0,790,0,0,0,0,0,0,0,0,0,390,0,0,0,0,900,1510,2250,0,490,0,1870,0,15239,260,340,
467,1,35497573,0,35483013,2279,482331,493161,440813,274255,326174,90,34020309,0,690,0,0,1140,0,0,0,0,0,0,0,0,0,180,0,0,0,0,990,1530,3160,0,670,0,2200,0,11290,590,270,
468,1,26872865,0,26840095,2260,479511,465841,379004,200746,305824,370,25482830,0,460,0,0,770,0,0,0,0,0,0,0,0,0,230,0,0,0,0,880,1310,1830,0,470,0,1880,0,28760,330,820,
469,1,25327693,0,25174405,2270,501141,348993,791946,729357,308605,410,23491905,0,570,0,0,1210,0,0,0,0,0,0,0,0,0,410,0,0,0,0,750,1480,3360,0,500,0,1920,0,149328,430,740,
470,1,26440583,0,26435843,2190,488871,531400,691158,650439,270816,300,24676185,0,680,0,0,1310,0,0,0,0,0,0,0,0,0,340,0,0,0,0,670,1860,3340,0,670,0,2200,0,950,410,720,
471,1,15049314,0,15045674,1880,1145930,351033,326724,171397,255746,160,13186438,0,410,0,0,1200,0,0,0,0,0,0,0,0,0,140,0,0,0,0,850,1580,2720,0,360,0,1930,0,1360,620,630,
472,1,13510201,0,13505861,2180,490591,385593,340444,148287,260835,270,12256533,0,240,0,0,720,0,0,0,0,0,0,0,0,0,160,0,0,0,0,750,1360,1570,0,390,0,1920,0,1270,680,340,
473,1,12260843,0,12255643,1620,409253,339904,320654,119858,257005,260,11151883,0,920,0,0,940,0,0,0,0,0,0,0,0,0,90,0,0,0,0,500,1620,2810,0,460,0,2020,0,2650,390,490,
474,1,20650985,0,20646696,2210,483722,373774,393643,130748,273625,230,19362168,0,320,0,0,660,0,0,0,0,0,0,0,0,0,130,0,0,0,0,680,1470,2460,0,440,0,2199,0,1370,410,570,
475,1,11591136,0,11587256,1860,418093,392883,435792,150307,317454,260,10304608,0,670,0,0,1070,0,0,0,0,0,0,0,0,0,260,0,0,0,0,600,1660,3120,0,300,0,2340,0,1130,380,370,
476,1,25534868,0,25530838,1460,718227,457541,360484,140317,280195,230,23949747,0,650,0,0,1150,0,0,0,0,0,0,0,0,0,320,0,0,0,0,790,2070,3290,0,410,0,2060,0,1400,4150,360,
477,1,24962229,0,24957709,1990,472571,381714,396293,151277,305094,240,23665062,0,750,0,0,1230,0,0,0,0,0,0,0,0,0,360,0,0,0,0,1120,1900,3080,0,530,0,2270,0,900,640,360,
478,1,25978401,0,25964101,1780,507391,398713,372264,163138,275895,130,24649334,0,470,0,0,1280,0,0,0,0,0,0,0,0,0,140,0,0,0,0,640,1300,2680,0,940,0,2170,0,10980,460,300,
479,1,19303869,0,19281449,10610,497261,388383,327234,161667,251086,270,18029802,0,380,0,0,870,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,1310,2290,0,340,0,2160,0,19630,370,730,
480,1,10147261,0,10126101,840,421673,469272,375013,133808,282165,380,8836364,0,570,0,0,1190,0,0,0,0,0,0,0,0,0,140,0,0,0,0,800,860,1590,0,180,0,1940,0,19760,380,240,
481,1,7987339,0,7965929,1920,368383,343683,365694,106078,270395,230,6862569,0,230,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,770,1150,1710,0,230,0,1880,0,18930,600,560,
482,1,9145648,0,9118589,1590,437702,436153,660398,627529,257585,320,7529507,0,820,0,0,860,0,0,0,0,0,0,0,0,0,320,0,0,0,0,930,2010,3200,0,820,0,3059,0,24219,310,360,
483,1,9823877,0,9810027,1000,456272,381643,394793,326464,323174,320,8550089,0,530,0,0,1140,0,0,0,0,0,0,0,0,0,140,0,0,0,0,600,990,2080,0,550,0,1810,0,11570,390,600,
484,1,9133428,0,9115859,2360,432743,517431,532570,506401,309805,320,7601686,0,590,0,0,720,0,0,0,0,0,0,0,0,0,230,0,0,0,0,720,1020,2470,0,350,0,1710,0,14979,520,240,
485,1,7962939,0,7946729,1020,462782,364203,357104,189316,290804,290,6736711,0,240,0,0,840,0,0,0,0,0,0,0,0,0,210,0,0,0,0,639,840,1840,0,190,0,2150,0,13260,370,530,
486,1,10075472,0,10053562,1160,387393,546680,365123,164537,304714,410,8731746,0,150,0,0,520,0,0,0,0,0,0,0,0,0,210,0,0,0,0,490,1110,2000,0,200,0,1780,0,20360,360,250,
487,1,7585826,0,7448498,8379,405863,338344,301805,102058,262835,200,6370248,0,360,0,0,1079,0,0,0,0,0,0,0,0,0,210,0,0,0,0,660,1080,2200,0,170,0,2400,0,135658,600,250,
488,1,15209162,0,15206562,1300,521941,387063,338514,204497,279375,530,13933744,0,370,0,0,720,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1130,2810,0,180,0,1560,0,700,540,270,
489,1,15307769,0,15304980,940,395613,345934,360424,169647,284015,490,14177590,0,330,0,0,1280,0,0,0,0,0,0,0,0,0,210,0,0,0,0,680,1280,2260,0,280,0,2000,0,1079,300,250,
490,1,15338069,0,15334619,1390,457692,389983,730757,706347,294245,90,13729827,0,220,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,980,2470,0,250,0,2240,0,1490,380,260,
491,1,13806826,0,13802406,820,480702,369083,421732,400313,289905,320,12506249,0,230,0,0,710,0,0,0,0,0,0,0,0,0,290,0,0,0,0,1040,1150,2580,0,240,0,1600,0,2270,340,520,
492,1,10114981,0,10112461,580,428792,354844,552230,529400,298665,300,8757825,0,150,0,0,650,0,0,0,0,0,0,0,0,0,210,0,0,0,0,430,760,1750,0,120,0,1650,0,1190,310,330,
493,1,7958150,0,7956260,710,401673,315815,340134,130907,275125,250,6877668,0,150,0,0,710,0,0,0,0,0,0,0,0,0,140,0,0,0,0,340,950,2660,0,210,0,1690,0,660,420,240,
494,1,8798314,0,8796214,740,411433,310724,646748,625519,270776,270,7401949,0,160,0,0,510,0,0,0,0,0,0,0,0,0,210,0,0,0,0,660,980,2250,0,110,0,1690,0,750,240,300,
495,1,9630780,0,9628630,680,383234,288825,372513,200697,320695,290,8563609,0,250,0,0,520,0,0,0,0,0,0,0,0,0,150,0,0,0,0,730,870,2090,0,100,0,1660,0,690,240,240,
496,1,9598820,0,9587951,770,421223,430772,682968,652869,303105,170,8031158,0,180,0,0,510,0,0,0,0,0,0,0,0,0,200,0,0,0,0,410,1390,2140,0,150,0,1820,0,9400,240,250,
497,1,7722204,0,7702474,1020,337625,300835,423062,402253,280675,250,6621943,0,140,0,0,540,0,0,0,0,0,0,0,0,0,240,0,0,0,0,430,1140,1960,0,90,0,1650,0,18070,240,250,
498,1,10307538,0,10286208,2980,406262,439912,361044,261226,265675,60,9049130,0,500,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,700,1250,2260,0,270,0,1650,0,18660,870,260,
499,1,7283591,0,7256942,1810,385353,325945,484481,464192,255466,450,6031633,0,530,0,0,1040,0,0,0,0,0,0,0,0,0,190,0,0,0,0,830,1590,2620,0,250,0,2110,0,23619,440,490,
500,1,20931970,0,20908690,1270,483021,392533,385413,184457,267505,80,19622913,0,430,0,0,670,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,890,2600,0,210,0,1860,0,21490,400,340,
501,1,20549917,0,20535887,2000,475602,275595,703757,678188,284505,120,19056993,0,250,0,0,500,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,1320,1880,0,290,0,1670,0,11760,410,350,
502,1,21493170,0,21475010,1500,470671,382493,327575,203046,258845,40,20265032,0,460,0,0,900,0,0,0,0,0,0,0,0,0,180,0,0,0,0,569,1090,3280,0,230,0,2030,0,16100,330,320,
503,1,18944806,0,18932346,2080,492651,306285,356784,141478,304315,180,17749816,0,330,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,850,1430,2100,0,360,0,1880,0,10690,570,370,
504,1,10323978,0,10298278,1590,440722,417123,412213,259065,285765,420,8987661,0,580,0,0,1390,0,0,0,0,0,0,0,0,0,220,0,0,0,0,730,1710,3710,0,600,0,2450,0,22590,320,650,
505,1,8125496,0,7983418,1510,399563,322694,340913,102608,263116,240,6889108,0,480,0,0,890,0,0,0,0,0,0,0,0,0,180,0,0,0,0,610,1290,2790,0,300,0,1990,0,139038,330,350,
506,1,8700547,0,8697707,1410,459952,337994,530121,508591,251855,230,7340631,0,230,0,0,610,0,0,0,0,0,0,0,0,0,200,0,0,0,0,410,850,1900,0,300,0,1870,0,720,310,360,
507,1,9701168,0,9698428,740,383873,297544,500611,482481,287595,7030,8494560,0,230,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,1310,1860,0,270,0,1750,0,720,450,280,
508,1,8866063,0,8862593,900,402482,372304,556001,533501,283125,220,7503217,0,240,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1050,2770,0,170,0,1690,0,1310,3260,330,
509,1,7962370,0,7959010,680,411002,309625,546141,525401,299925,120,6672802,0,160,0,0,820,0,0,0,0,0,0,0,0,0,130,0,0,0,0,620,780,1740,0,260,0,1450,0,1860,310,350,
510,1,9814236,0,9811286,1030,368344,351944,373654,176087,291715,290,8695197,0,150,0,0,810,0,0,0,0,0,0,0,0,0,260,0,0,0,0,720,920,1690,0,290,0,1979,0,1230,350,330,
511,1,7529807,0,7525537,2650,350853,315905,503671,475122,255545,200,6326948,0,260,0,0,940,0,0,0,0,0,0,0,0,0,60,0,0,0,0,860,1190,2340,0,210,0,2140,0,760,400,600,
512,1,15375268,0,15370128,1920,528470,327384,495242,460672,280165,590,13993733,0,150,0,0,760,0,0,0,0,0,0,0,0,0,200,0,0,0,0,870,920,1690,0,270,0,2230,0,1670,380,890,
513,1,15669644,0,15665944,1550,434212,309155,643789,594340,266295,380,14247728,0,150,0,0,700,0,0,0,0,0,0,0,0,0,390,0,0,0,0,690,1170,3150,0,260,0,1920,0,950,390,360,
514,1,21322344,0,21309934,1540,6463286,366434,694028,661488,308054,280,13755317,0,420,0,0,830,0,0,0,0,0,0,0,0,0,170,0,0,0,0,400,1100,2860,0,500,0,2310,0,10240,390,390,
515,1,33987359,0,33966780,1780,480022,331575,421232,385343,310884,240,32696133,0,430,0,0,1189,0,0,0,0,0,0,0,0,0,260,0,0,0,0,700,1419,2810,0,610,0,2470,0,18139,670,250,
516,1,29996510,0,29965331,1970,474862,472592,446752,251816,311705,290,28533746,0,310,0,0,1250,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1240,2600,0,480,0,2060,0,28559,570,380,
517,1,25852683,0,25828274,2350,674638,353154,375013,178337,261296,290,24380009,0,670,0,0,1730,0,0,0,0,0,0,0,0,0,490,0,0,0,0,780,1680,3120,0,1030,0,2810,0,20469,380,470,
518,1,26537431,0,26510962,1740,509071,502572,797896,751857,350974,50,24649644,0,730,0,0,1290,0,0,0,0,0,0,0,0,0,340,0,0,0,0,530,1929,2980,0,860,0,2380,0,23459,630,450,
519,1,14785369,0,14770739,1850,1105590,366443,319395,190067,258515,379,12942131,0,890,0,0,1420,0,0,0,0,0,0,0,0,0,140,0,0,0,0,710,1830,2990,0,330,0,2620,0,11970,420,450,
520,1,13769586,0,13751197,1350,456931,358604,513371,481601,296675,460,12391661,0,620,0,0,630,0,0,0,0,0,0,0,0,0,220,0,0,0,0,490,1720,2800,0,430,0,2110,0,15829,420,320,
521,1,12468370,0,12455470,1100,462422,340344,407893,371303,281565,260,11218112,0,250,0,0,1050,0,0,0,0,0,0,0,0,0,310,0,0,0,0,400,1369,2310,0,280,0,2220,0,10850,420,420,
522,1,20995749,0,20971440,1640,526561,360884,351304,286315,277955,160,19700852,0,300,0,0,650,0,0,0,0,0,0,0,0,0,130,0,0,0,0,690,1180,2380,0,280,0,1980,0,21939,550,440,
523,1,11709543,0,11564826,850,393203,352584,357744,315144,295125,260,10434895,0,300,0,0,1230,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,940,2460,0,370,0,2160,0,142887,390,490,
524,1,25400271,0,25396991,1730,481532,371093,367043,219856,285755,290,24147994,0,360,0,0,740,0,0,0,0,0,0,0,0,0,250,0,0,0,0,640,1370,2460,0,400,0,2340,0,470,400,250,
525,1,25175115,0,25170465,1770,480912,319414,660328,629709,280305,280,23677002,0,610,0,0,730,0,0,0,0,0,0,0,0,0,210,0,0,0,0,580,1159,2640,0,460,0,2500,0,1790,390,300,
526,1,25786194,0,25781464,2350,524410,369783,341134,187777,268475,60,24510367,0,720,0,0,880,0,0,0,0,0,0,0,0,0,150,0,0,0,0,790,1280,3050,0,520,0,2360,0,1730,430,330,
527,1,20946340,0,20940630,1740,580709,341124,625479,587879,294915,260,19348448,0,820,0,0,1680,0,0,0,0,0,0,0,0,0,460,0,0,0,0,690,2030,3220,0,730,0,3370,0,2320,510,600,
528,1,11161103,0,11157143,1720,530911,460582,684088,656138,265575,570,9448213,0,540,0,0,980,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,1420,2430,0,600,0,2810,0,1560,240,420,
529,1,8696186,0,8692666,1320,452732,448902,403203,289995,270255,210,7343410,0,550,0,0,1290,0,0,0,0,0,0,0,0,0,280,0,0,0,0,4940,2030,3290,0,770,0,2350,0,940,400,360,
530,1,9390164,0,9386024,1910,438603,473142,528140,503001,262076,660,7914680,0,340,0,0,620,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1100,1820,0,260,0,1940,0,1550,320,470,
531,1,10291698,0,10288408,1890,396313,357614,401953,224876,304925,280,9101869,0,480,0,0,1090,0,0,0,0,0,0,0,0,0,160,0,0,0,0,640,1240,2450,0,300,0,1940,0,670,340,490,
532,1,9338415,0,9325565,1300,404503,428032,762046,737797,312055,440,7706434,0,250,0,0,890,0,0,0,0,0,0,0,0,0,390,0,0,0,0,490,1160,2010,0,220,0,1790,0,11070,300,330,
533,1,8872123,0,8851613,1710,507391,329914,593059,561140,307245,180,7383550,0,590,0,0,1220,0,0,0,0,0,0,0,0,0,160,0,0,0,0,800,1820,2800,0,890,0,2560,0,17640,480,250,
534,1,11210762,0,11186552,1780,476351,562930,341184,247356,286105,410,9774667,0,570,0,0,990,0,0,0,0,0,0,0,0,0,160,0,0,0,0,620,1290,2610,0,450,0,1860,0,21530,320,580,
535,1,7879741,0,7856061,1590,406663,316444,511081,491341,302354,300,6595924,0,340,0,0,1070,0,0,0,0,0,0,0,0,0,150,0,0,0,0,550,1260,2230,0,270,0,1970,0,21940,310,290,
536,1,15609834,0,15587275,1840,469372,388094,610599,588319,251825,220,14088030,0,510,0,0,1130,0,0,0,0,0,0,0,0,0,190,0,0,0,0,660,1580,2800,0,470,0,2020,0,20179,420,290,
537,1,16360911,0,16345941,12800,502981,408642,354874,224196,297315,260,15031955,0,590,0,0,1390,0,0,0,0,0,0,0,0,0,300,0,0,0,0,980,1240,3150,0,530,0,2510,0,12390,570,320,
538,1,15020044,0,15002475,1590,479792,389283,366353,115588,270756,110,13741258,0,320,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1370,1820,0,260,0,1860,0,16099,330,270,
539,1,13871285,0,13858835,1770,468861,384733,346354,170217,258375,130,12632547,0,380,0,0,1040,0,0,0,0,0,0,0,0,0,220,0,0,0,0,600,1060,2770,0,220,0,1870,0,10210,440,390,
540,1,10040403,0,10014863,2050,438502,328404,341014,122948,286165,310,8875103,0,350,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,910,980,1960,0,210,0,1620,0,23160,2900,590,
541,1,8156246,0,8008988,1330,369933,310484,363964,153407,294935,400,6930158,0,520,0,0,830,0,0,0,0,0,0,0,0,0,100,0,0,0,0,580,1270,2700,0,260,0,1750,0,145048,300,650,
542,1,8836454,0,8834414,1400,477342,357804,689657,669758,314265,280,7273941,0,350,0,0,690,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,1070,2120,0,200,0,1780,0,570,300,340,
543,1,10163361,0,10158931,2920,401053,291685,434972,239806,303785,90,8995391,0,760,0,0,890,0,0,0,0,0,0,0,0,0,150,0,0,0,0,840,1230,2540,0,430,0,2050,0,1030,580,340,
544,1,10197029,0,10191659,2540,490481,403682,766387,710288,292635,320,8465381,0,930,0,0,1170,0,0,0,0,0,0,0,0,0,320,0,0,0,0,710,15460,5130,0,5160,0,2330,0,2000,320,700,
