tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
399,0,9848551,0,9844711,1210,133427,256025,264436,253296,0,160,9150783,0,660,0,0,930,0,0,0,0,0,0,0,0,0,450,0,0,0,0,620,1440,2750,0,700,0,1580,0,1180,290,530,
400,0,7462695,0,7459215,740,111538,230746,249436,240146,0,210,6845316,0,450,0,0,740,0,0,0,0,0,0,0,0,0,110,0,0,0,0,500,470,1700,0,170,0,970,0,1600,290,600,
401,0,20458708,0,20455378,1330,125538,316604,115308,91758,0,270,19859969,0,640,0,0,1190,0,0,0,0,0,0,0,0,0,360,0,0,0,0,690,1280,3080,0,690,0,2110,0,1470,350,140,
402,0,14983137,0,14980157,1450,116628,271085,111658,82309,0,320,14451727,0,330,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,880,2260,0,180,0,1420,0,1110,300,690,
403,0,3345969,0,3344099,870,92759,271755,115397,82109,0,260,2842299,0,360,0,0,500,0,0,0,0,0,0,0,0,0,250,0,0,0,0,600,750,1430,0,180,0,1030,0,540,280,400,
404,0,3054515,0,3052345,630,129558,257416,109168,70208,0,110,2533783,0,420,0,0,550,0,0,0,0,0,0,0,0,0,190,0,0,0,0,390,670,1560,0,240,0,940,0,760,220,360,
405,0,23674959,0,23672199,820,101468,273995,130747,88138,0,250,23135879,0,430,0,0,1160,0,0,0,0,0,0,0,0,0,230,0,0,0,0,660,930,2260,0,440,0,1430,0,610,290,540,
406,0,23016852,0,23006462,1230,79148,237116,137048,70919,0,170,22518440,0,600,0,0,590,0,0,0,0,0,0,0,0,0,80,0,0,0,0,720,1800,2280,0,420,0,1440,0,8170,340,420,
407,0,11578789,0,11556640,1120,107849,277875,84668,52200,0,290,11059859,0,400,0,0,910,0,0,0,0,0,0,0,0,0,260,0,0,0,0,530,1000,2000,0,150,0,1310,0,20179,210,840,
408,0,10663046,0,10642536,1140,121208,236115,296644,282925,0,580,9957469,0,270,0,0,530,0,0,0,0,0,0,0,0,0,260,0,0,0,0,310,700,2570,0,130,0,1770,0,19170,330,270,
409,0,13530324,0,13509774,1160,167967,249745,210406,200956,0,140,12854107,0,339,0,0,870,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,690,2240,0,330,0,1330,0,18820,290,410,
410,0,10526948,0,10506538,980,108978,268095,126628,80348,0,170,9974858,0,730,0,0,850,0,0,0,0,0,0,0,0,0,230,0,0,0,0,320,1260,2030,0,320,0,1260,0,18410,280,350,
411,0,7875377,0,7862897,680,105159,261475,120057,87269,0,130,7352307,0,510,0,0,930,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,750,1350,0,170,0,1010,0,10860,290,540,
412,0,6498922,0,6482682,1050,142587,237046,105458,55919,0,330,5962941,0,700,0,0,880,0,0,0,0,0,0,0,0,0,260,0,0,0,0,620,1660,2070,0,670,0,1590,0,13760,360,420,
413,0,12820267,0,12803407,990,152027,266935,206136,194606,0,150,12148389,0,410,0,0,910,0,0,0,0,0,0,0,0,0,350,0,0,0,0,410,1030,2050,0,360,0,1120,0,15210,330,460,
414,0,9623495,0,9598155,910,74579,286174,102578,92508,0,250,9101395,0,620,0,0,580,0,0,0,0,0,0,0,0,0,260,0,0,0,0,860,1410,2550,0,220,0,1530,0,23640,720,500,
415,0,3844680,0,3701713,870,96288,308325,119858,46249,0,90,3155582,0,240,0,0,610,0,0,0,0,0,0,0,0,0,250,0,0,0,0,460,980,1240,0,160,0,1270,0,141887,150,340,
416,0,3313750,0,3312720,600,102048,265705,96029,47170,0,100,2828699,0,240,0,0,620,0,0,0,0,0,0,0,0,0,220,0,0,0,0,500,1200,1470,0,190,0,1290,0,360,150,200,
417,0,17042190,0,17039340,1330,70589,257415,99578,82408,0,130,16562949,0,710,0,0,1450,0,0,0,0,0,0,0,0,0,380,0,0,0,0,9130,1680,2890,0,550,0,1830,0,690,540,220,
418,0,17224656,0,17221896,939,135047,252255,163248,81469,0,260,16641848,0,600,0,0,730,0,0,0,0,0,0,0,0,0,280,0,0,0,0,400,920,2320,0,290,0,1749,0,970,460,280,
419,0,11415163,0,11412563,950,108378,256996,117928,73429,0,100,10906761,0,560,0,0,530,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,600,1850,0,170,0,1220,0,1360,230,220,
420,0,10714305,0,10712475,610,126468,220626,265855,256705,0,280,10072697,0,260,0,0,520,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,860,1270,0,170,0,1430,0,380,220,220,
421,0,13137561,0,13136261,1140,118678,245796,229216,216926,0,950,12518682,0,270,0,0,510,0,0,0,0,0,0,0,0,0,160,0,0,0,0,410,820,1070,0,240,0,1320,0,260,310,250,
422,0,10566638,0,10564268,1140,151017,211656,230756,216546,0,150,9946419,0,250,0,0,560,0,0,0,0,0,0,0,0,0,160,0,0,0,0,540,880,1930,0,200,0,1270,0,630,360,280,
423,0,8142142,0,8137682,1200,130358,241555,326184,312204,0,340,7397116,0,650,0,0,1020,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1050,1500,2480,0,500,0,1600,0,1710,320,430,
424,0,6432553,0,6423153,680,144018,288424,105598,75708,0,330,5863854,0,290,0,0,670,0,0,0,0,0,0,0,0,0,180,0,0,0,0,430,670,1310,0,170,0,1240,0,7760,310,520,
425,0,18818968,0,18800069,1430,88598,257856,178967,85768,0,100,18239118,0,610,0,0,1050,0,0,0,0,0,0,0,0,0,190,0,0,0,0,810,1380,2060,0,720,0,1520,0,17209,310,170,
426,0,15104915,0,15083916,610,121238,234666,288935,278065,0,50,14413718,0,310,0,0,600,0,0,0,0,0,0,0,0,0,150,0,0,0,0,750,590,1800,0,170,0,1510,0,19599,580,310,
427,0,3623314,0,3601905,490,141278,271696,137787,129878,0,230,3032494,0,160,0,0,640,0,0,0,0,0,0,0,0,0,160,0,0,0,0,390,450,1170,0,110,0,1470,0,20679,290,200,
428,0,2840908,0,2825258,400,88338,233505,103638,75199,0,190,2381517,0,180,0,0,540,0,0,0,0,0,0,0,0,0,170,0,0,0,0,440,480,1100,0,80,0,1130,0,14810,300,230,
429,0,22743897,0,22736537,940,86378,247106,288585,272515,0,100,22082248,0,410,0,0,670,0,0,0,0,0,0,0,0,0,230,0,0,0,0,500,790,2380,0,500,0,1760,0,5500,310,130,
430,0,23268337,0,23250758,1420,105529,235176,210646,197267,0,340,22668218,0,230,0,0,580,0,0,0,0,0,0,0,0,0,180,0,0,0,0,630,820,1740,0,190,0,1320,0,15149,400,360,
431,0,11500150,0,11480751,620,110698,300135,138767,54959,0,130,10901551,0,500,0,0,1150,0,0,0,0,0,0,0,0,0,180,0,0,0,0,320,970,2030,0,280,0,1600,0,17609,290,440,
432,0,10245684,0,10220604,460,140487,212626,104878,80408,0,230,9735443,0,240,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,450,720,1540,0,310,0,1450,0,23920,310,280,
433,0,13076962,0,12945364,500,119678,234415,262205,251135,0,110,12304887,0,310,0,0,540,0,0,0,0,0,0,0,0,0,100,0,0,0,0,450,959,1370,0,240,0,1430,0,130518,250,290,
434,0,11014860,0,11013360,490,116698,215496,245086,235026,0,130,10412291,0,390,0,0,680,0,0,0,0,0,0,0,0,0,70,0,0,0,0,650,750,1840,0,190,0,1450,0,430,240,280,
435,0,8082393,0,8080133,590,149838,255875,264585,253245,0,310,7388226,0,160,0,0,980,0,0,0,0,0,0,0,0,0,100,0,0,0,0,410,670,1910,0,510,0,1160,0,840,290,360,
436,0,7030582,0,7028692,460,119948,225506,242915,232946,0,100,6419453,0,160,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,660,660,1620,0,380,0,950,0,780,320,220,
437,0,12745218,0,12742728,820,102208,278815,110618,90109,0,90,12227727,0,170,0,0,480,0,0,0,0,0,0,0,0,0,250,0,0,0,0,470,810,1710,0,180,0,1380,0,1370,300,220,
438,0,9556646,0,9555186,520,110068,258675,89948,80648,0,260,9072635,0,160,0,0,770,0,0,0,0,0,0,0,0,0,260,0,0,0,0,500,1000,1480,0,170,0,1260,0,520,210,360,
439,0,3791031,0,3789052,450,91609,279865,280815,269235,0,250,3117174,0,340,0,0,540,0,0,0,0,0,0,0,0,0,210,0,0,0,0,780,700,1320,0,90,0,1160,0,760,230,210,
440,0,3896339,0,3894159,950,112108,239666,202197,193127,0,90,3288600,0,510,0,0,1120,0,0,0,0,0,0,0,0,0,240,0,0,0,0,850,1130,1510,0,200,0,1590,0,680,290,480,
441,0,16577249,0,16574909,760,127558,259126,251545,240795,0,250,15910420,0,210,0,0,730,0,0,0,0,0,0,0,0,0,240,0,0,0,0,610,790,1690,0,210,0,1660,0,1110,250,200,
442,0,17713048,0,17703948,930,145517,210426,182257,175117,0,290,17140649,0,300,0,0,590,0,0,0,0,0,0,0,0,0,250,0,0,0,0,740,870,1800,0,360,0,1910,0,7650,220,140,
443,0,11310484,0,11290884,440,147957,325904,112768,82509,0,250,10678905,0,650,0,0,510,0,0,0,0,0,0,0,0,0,250,0,0,0,0,560,690,1720,0,300,0,1870,0,18260,230,370,
444,0,10344842,0,10324572,1190,116048,266465,106678,80689,0,110,9805522,0,420,0,0,580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,560,740,1710,0,560,0,1810,0,18900,230,210,
445,0,12580641,0,12559711,530,97088,258755,303484,292074,0,100,11873364,0,500,0,0,620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,490,670,2150,0,270,0,1460,0,19730,300,260,
446,0,10861913,0,10845743,760,119428,237326,239656,229296,0,160,10221014,0,230,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,390,1110,1580,0,170,0,1490,0,15140,1270,290,
447,0,7718469,0,7711739,600,107508,319874,93198,81508,0,260,7169479,0,210,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,740,1780,0,260,0,1320,0,5180,200,300,
448,0,5926553,0,5911563,900,104688,226376,129668,54109,0,90,5426321,0,220,0,0,880,0,0,0,0,0,0,0,0,0,180,0,0,0,0,490,900,1910,0,260,0,1310,0,13060,240,270,
449,0,18869656,0,18853727,659,123958,233476,259676,248516,0,590,18201429,0,220,0,0,770,0,0,0,0,0,0,0,0,0,260,0,0,0,0,670,620,2070,0,300,0,1600,0,14299,190,200,
450,0,14765252,0,14739992,660,97039,249125,199116,183297,0,270,14172863,0,230,0,0,540,0,0,0,0,0,0,0,0,0,250,0,0,0,0,310,620,1670,0,130,0,1550,0,23670,230,280,
451,0,3940358,0,3790171,760,106278,256555,216696,206056,0,240,3185692,0,460,0,0,1210,0,0,0,0,0,0,0,0,0,180,0,0,0,0,440,970,1960,0,260,0,1950,0,148407,250,240,
452,0,2862808,0,2861238,510,125778,223246,106338,44549,0,310,2389717,0,240,0,0,580,0,0,0,0,0,0,0,0,0,190,0,0,0,0,420,490,1180,0,80,0,1430,0,580,140,290,
453,0,23041371,0,23038481,740,148028,240106,91698,72788,0,280,22530290,0,710,0,0,830,0,0,0,0,0,0,0,0,0,260,0,0,0,0,570,1280,3000,0,370,0,1840,0,670,200,220,
454,0,22184637,0,22181187,670,143108,245266,108828,92438,0,270,21659537,0,220,0,0,810,0,0,0,0,0,0,0,0,0,410,0,0,0,0,750,710,2219,0,340,0,1649,0,1620,210,440,
455,0,11455421,0,11451452,700,103608,284175,128467,79758,0,250,10908822,0,640,0,0,1000,0,0,0,0,0,0,0,0,0,240,0,0,0,0,830,930,2550,0,420,0,1760,0,1689,240,710,
456,0,10316063,0,10313853,560,128697,232266,305775,294425,0,110,9623435,0,500,0,0,750,0,0,0,0,0,0,0,0,0,170,0,0,0,0,840,530,1350,0,250,0,1430,0,980,150,450,
457,0,13301018,0,13298818,420,109008,279645,175207,168207,0,170,12714308,0,230,0,0,800,0,0,0,0,0,0,0,0,0,410,0,0,0,0,470,540,1720,0,350,0,1410,0,640,310,410,
458,0,10374971,0,10372591,1550,90078,299984,129348,88689,0,120,9832341,0,240,0,0,770,0,0,0,0,0,0,0,0,0,170,0,0,0,0,440,600,1940,0,150,0,1090,0,870,230,340,
459,0,7602542,0,7600632,430,97699,247405,99018,90088,0,140,7139311,0,230,0,0,820,0,0,0,0,0,0,0,0,0,170,0,0,0,0,340,720,1580,0,180,0,1150,0,760,290,430,
460,0,6170447,0,6162567,450,124088,242505,118818,79218,0,200,5656677,0,150,0,0,780,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,860,1430,0,180,0,1100,0,6600,560,290,
461,0,12572572,0,12553252,440,111278,256175,107608,90338,0,150,12059431,0,150,0,0,650,0,0,0,0,0,0,0,0,0,230,0,0,0,0,560,670,1730,0,330,0,1560,0,18060,250,280,
462,0,9614715,0,9594035,630,95358,249145,154467,110338,0,490,9076615,0,150,0,0,560,0,0,0,0,0,0,0,0,0,310,0,0,0,0,490,740,1490,0,230,0,1180,0,19270,320,280,
463,0,4006907,0,3980757,1040,142677,372453,289705,278445,0,160,3153262,0,520,0,0,1050,0,0,0,0,0,0,0,0,0,170,0,0,0,0,510,880,1930,0,320,0,1440,0,24110,230,280,
464,0,3544656,0,3528166,970,110228,216976,195617,185267,0,230,2990136,0,120,0,0,440,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,590,1580,0,90,0,900,0,15170,290,470,
465,0,17590030,0,17583290,600,118928,257065,221786,210616,0,170,16962271,0,170,0,0,570,0,0,0,0,0,0,0,0,0,200,0,0,0,0,490,730,2100,0,180,0,1410,0,5280,310,280,
466,0,17228066,0,17210967,650,112288,225716,119688,77578,0,290,16731866,0,170,0,0,630,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,690,1920,0,320,0,1280,0,15369,370,370,
467,0,11439042,0,11421762,1330,179877,303195,144587,109738,0,330,10772824,0,170,0,0,740,0,0,0,0,0,0,0,0,0,250,0,0,0,0,670,670,1839,0,150,0,1250,0,15190,390,310,
468,0,10727795,0,10701195,770,135167,209976,117288,91769,0,90,10208264,0,670,0,0,830,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,920,2440,0,270,0,1220,0,24400,290,720,
469,0,13129241,0,12999703,1150,123757,253815,273675,262596,0,300,12324166,0,240,0,0,610,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,1020,2050,0,420,0,1230,0,127688,330,280,
470,0,10760555,0,10757845,1020,112098,234536,217346,207596,0,230,10166175,0,920,0,0,1160,0,0,0,0,0,0,0,0,0,300,0,0,0,0,720,1100,2210,0,320,0,1740,0,840,380,330,
471,0,7846477,0,7844207,750,135817,261305,350804,338304,0,100,7078771,0,170,0,0,580,0,0,0,0,0,0,0,0,0,220,0,0,0,0,470,960,1290,0,190,0,1240,0,940,210,550,
472,0,6450192,0,6448292,520,107998,221736,195367,186157,0,170,5907842,0,170,0,0,490,0,0,0,0,0,0,0,0,0,480,0,0,0,0,490,680,1200,0,150,0,1240,0,820,350,380,
473,0,20163604,0,20160424,940,107538,228906,231616,216636,0,330,19557654,0,400,0,0,1270,0,0,0,0,0,0,0,0,0,250,0,0,0,0,910,1370,1610,0,490,0,1240,0,1530,280,290,
474,0,14956868,0,14954128,920,138667,218346,173967,163247,0,90,14397328,0,500,0,0,820,0,0,0,0,0,0,0,0,0,290,0,0,0,0,480,1130,1990,0,580,0,1510,0,1360,260,220,
475,0,3369748,0,3368158,610,143687,235345,276325,266546,0,80,2696771,0,170,0,0,580,0,0,0,0,0,0,0,0,0,290,0,0,0,0,470,650,1530,0,170,0,1300,0,480,230,230,
476,0,3287091,0,3283951,390,102768,236996,146898,138678,0,250,2781889,0,130,0,0,420,0,0,0,0,0,0,0,0,0,170,0,0,0,0,970,640,1060,0,310,0,1170,0,900,230,230,
477,0,23582411,0,23580241,670,136847,288194,370414,359274,0,260,22763956,0,660,0,0,790,0,0,0,0,0,0,0,0,0,190,0,0,0,0,390,520,1700,0,180,0,1320,0,660,230,450,
478,0,22611948,0,22602619,569,112358,264446,98279,89439,0,120,22102938,0,460,0,0,550,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,949,1740,0,110,0,1320,0,8189,860,230,
479,0,11304065,0,11283275,490,118637,275795,309535,296595,0,340,10562148,0,300,0,0,520,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,680,1580,0,360,0,1050,0,19260,340,580,
480,0,11623138,0,11602659,980,129237,260436,207706,196446,0,50,10974280,0,760,0,0,1020,0,0,0,0,0,0,0,0,0,190,0,0,0,0,430,1220,2550,0,480,0,1190,0,18759,310,280,
481,0,12814577,0,12792757,990,131247,277135,100678,56949,0,260,12261577,0,490,0,0,930,0,0,0,0,0,0,0,0,0,340,0,0,0,0,450,1140,2110,0,190,0,1320,0,19940,290,520,
482,0,13524974,0,13507634,1350,143777,222156,223996,210446,0,140,12883716,0,800,0,0,950,0,0,0,0,0,0,0,0,0,310,0,0,0,0,650,1740,2980,0,810,0,1819,0,15150,310,120,
483,0,9088175,0,9079965,1220,101648,254455,273015,260785,0,130,8424377,0,240,0,0,770,0,0,0,0,0,0,0,0,0,430,0,0,0,0,480,1310,1900,0,380,0,1580,0,5740,230,590,
484,0,7362076,0,7345386,840,100038,217706,151197,140247,0,150,6855605,0,490,0,0,860,0,0,0,0,0,0,0,0,0,190,0,0,0,0,450,1210,1820,0,220,0,1050,0,14920,220,680,
485,0,13679281,0,13661631,1200,108538,234435,269395,257885,0,340,13026353,0,550,0,0,1140,0,0,0,0,0,0,0,0,0,250,0,0,0,0,420,1140,1920,0,220,0,1110,0,16230,260,120,
486,0,10637807,0,10611427,810,137338,227515,237026,225216,0,70,9988679,0,410,0,0,820,0,0,0,0,0,0,0,0,0,80,0,0,0,0,400,680,1460,0,260,0,1390,0,25400,350,130,
487,0,3786281,0,3630544,610,94808,270275,123808,89128,0,90,3125763,0,620,0,0,500,0,0,0,0,0,0,0,0,0,170,0,0,0,0,320,630,1340,0,140,0,990,0,154917,500,100,
488,0,3271250,0,3269860,360,120278,240415,95598,74719,0,230,2798769,0,350,0,0,1080,0,0,0,0,0,0,0,0,0,170,0,0,0,0,550,680,1350,0,110,0,810,0,450,300,120,
489,0,17370744,0,17368334,890,123878,247026,285794,271245,0,110,16686636,0,880,0,0,680,0,0,0,0,0,0,0,0,0,180,0,0,0,0,800,1090,2200,0,260,0,1080,0,680,310,90,
490,0,18568922,0,18564952,1090,177227,260785,190056,179337,0,120,17899235,0,710,0,0,780,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,1240,2790,0,740,0,1190,0,1810,250,300,
491,0,12179949,0,12176629,770,107318,273245,213196,200256,0,50,11562180,0,450,0,0,600,0,0,0,0,0,0,0,0,0,210,0,0,0,0,400,1000,1820,0,490,0,1430,0,1880,220,360,
492,0,11496621,0,11494711,530,117738,222246,237626,229426,0,180,10892792,0,300,0,0,730,0,0,0,0,0,0,0,0,0,170,0,0,0,0,660,840,1710,0,410,0,1170,0,900,210,280,
493,0,12828876,0,12826936,570,109238,282305,119597,52539,0,170,12296267,0,570,0,0,550,0,0,0,0,0,0,0,0,0,220,0,0,0,0,740,950,2070,0,250,0,1029,0,710,230,310,
494,0,9974509,0,9972879,750,132727,217926,296845,283905,0,60,9307401,0,490,0,0,750,0,0,0,0,0,0,0,0,0,200,0,0,0,0,480,670,1710,0,280,0,1260,0,960,230,130,
495,0,8516225,0,8513475,780,127858,280845,217126,209766,0,130,7866547,0,490,0,0,590,0,0,0,0,0,0,0,0,0,160,0,0,0,0,790,860,1790,0,380,0,1300,0,900,530,160,
496,0,6224377,0,6215727,830,98158,229856,97778,60559,0,180,5771345,0,610,0,0,760,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,660,1840,0,270,0,1050,0,7630,210,190,
497,0,19142712,0,19123362,540,160757,257595,100559,91339,0,180,18580322,0,220,0,0,630,0,0,0,0,0,0,0,0,0,3970,0,0,0,0,400,769,1720,0,320,0,1260,0,18300,300,210,
498,0,14507496,0,14486417,1000,106828,259755,109658,52149,0,60,13988656,0,250,0,0,1130,0,0,0,0,0,0,0,0,0,260,0,0,0,0,320,1020,1610,0,280,0,1020,0,19429,300,240,
499,0,3047204,0,3025665,420,111328,240796,106608,68739,0,80,2551073,0,150,0,0,620,0,0,0,0,0,0,0,0,0,260,0,0,0,0,550,850,1150,0,160,0,730,0,20679,220,250,
500,0,3046255,0,3030745,840,106558,234786,288265,277605,0,310,2385426,0,290,0,0,640,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,810,1150,0,140,0,740,0,14820,210,150,
501,0,23899135,0,23892655,480,123498,259595,215686,204976,0,240,23275137,0,430,0,0,550,0,0,0,0,0,0,0,0,0,160,0,0,0,0,540,680,1480,0,250,0,1200,0,5160,230,190,
502,0,23205778,0,23188908,900,129397,248935,177697,167617,0,270,22606679,0,800,0,0,730,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,1060,2390,0,360,0,990,0,15250,220,270,
503,0,11895694,0,11871945,790,113838,251776,174917,164777,0,240,11314474,0,220,0,0,610,0,0,0,0,0,0,0,0,0,220,0,0,0,0,390,1040,1180,0,120,0,970,0,22789,320,320,
504,0,10384381,0,10359432,660,145498,203656,315884,302384,0,190,9662025,0,240,0,0,490,0,0,0,0,0,0,0,0,0,540,0,0,0,0,390,660,1160,0,340,0,1270,0,24029,300,130,
505,0,13566803,0,13434056,720,93589,411253,189666,181557,0,120,12719309,0,300,0,0,750,0,0,0,0,0,0,0,0,0,230,0,0,0,0,400,680,1260,0,250,0,1049,0,131427,460,180,
506,0,10438280,0,10436360,550,91298,247365,108318,80999,0,250,9970969,0,340,0,0,520,0,0,0,0,0,0,0,0,0,240,0,0,0,0,400,710,1410,0,140,0,1100,0,570,310,180,
507,0,8149722,0,8148102,480,122478,247826,280975,267915,0,300,7479134,0,190,0,0,850,0,0,0,0,0,0,0,0,0,270,0,0,0,0,400,770,1440,0,100,0,1240,0,620,290,200,
508,0,6713758,0,6712098,350,98818,236446,238816,227506,0,250,6122208,0,370,0,0,530,0,0,0,0,0,0,0,0,0,300,0,0,0,0,420,750,1240,0,180,0,1090,0,720,290,410,
509,0,13252849,0,13250589,710,130958,285125,265855,255216,0,300,12550981,0,110,0,0,650,0,0,0,0,0,0,0,0,0,220,0,0,0,0,460,1210,1510,0,260,0,1120,0,1480,320,140,
510,0,9750532,0,9748622,1100,132417,236005,109158,69589,0,240,9248372,0,120,0,0,600,0,0,0,0,0,0,0,0,0,320,0,0,0,0,410,710,2060,0,250,0,1010,0,680,970,130,
511,0,3931559,0,3928809,1730,120598,278725,118308,69619,0,90,3389809,0,110,0,0,690,0,0,0,0,0,0,0,0,0,350,0,0,0,0,540,600,1580,0,160,0,910,0,580,620,210,
512,0,3550785,0,3546915,980,110248,230916,99138,50619,0,110,3079993,0,370,0,0,1110,0,0,0,0,0,0,0,0,0,250,0,0,0,0,830,980,1750,0,310,0,1410,0,1090,280,490,
513,0,16657217,0,16653877,1010,119818,265465,87128,67779,0,290,16157956,0,180,0,0,1080,0,0,0,0,0,0,0,0,0,310,0,0,0,0,880,800,2090,0,280,0,1520,0,1290,290,590,
514,0,17274426,0,17264166,960,146107,260755,108728,98918,0,170,16725076,0,500,0,0,1030,0,0,0,0,0,0,0,0,0,310,0,0,0,0,570,1050,2030,0,170,0,1350,0,7990,280,280,
515,0,11873944,0,11852124,680,139297,299214,132418,79619,0,250,11259205,0,310,0,0,710,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,930,1830,0,170,0,1500,0,19610,310,460,
516,0,10787004,0,10766514,860,111068,212066,288655,276895,0,120,10127865,0,220,0,0,570,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,810,1830,0,280,0,1300,0,19050,380,280,
517,0,13555933,0,13534004,980,134227,260946,228466,216086,0,60,12882535,0,650,0,0,1060,0,0,0,0,0,0,0,0,0,510,0,0,0,0,510,1280,2020,0,380,0,1650,0,19999,680,330,
518,0,12877296,0,12858016,1280,133748,314444,255215,244305,0,110,12120869,0,710,0,0,1590,0,0,0,0,0,0,0,0,0,310,0,0,0,0,530,1370,2610,0,820,0,1990,0,16700,320,430,
519,0,9152073,0,9144233,700,114557,306764,271455,260206,0,90,8429517,0,860,0,0,950,0,0,0,0,0,0,0,0,0,230,0,0,0,0,780,990,1650,0,320,0,890,0,5880,270,690,
520,0,7006463,0,6990903,750,120708,272135,201316,192306,0,130,6380104,0,430,0,0,520,0,0,0,0,0,0,0,0,0,160,0,0,0,0,560,910,1120,0,190,0,790,0,14380,290,260,
521,0,19732171,0,19714881,1440,160717,269075,103788,84008,0,170,19155551,0,500,0,0,710,0,0,0,0,0,0,0,0,0,270,0,0,0,0,620,960,1790,0,480,0,1190,0,15610,330,440,
522,0,14674093,0,14644984,1070,126898,308485,97288,57689,0,180,14088444,0,330,0,0,520,0,0,0,0,0,0,0,0,0,350,0,0,0,0,580,850,1440,0,170,0,860,0,27889,300,370,
523,0,3536856,0,3379619,510,146107,303285,279125,269805,0,270,2636012,0,300,0,0,620,0,0,0,0,0,0,0,0,0,260,0,0,0,0,510,470,1430,0,250,0,920,0,156267,230,320,
524,0,3499636,0,3498286,370,126698,221616,436672,424642,0,120,2699051,0,250,0,0,530,0,0,0,0,0,0,0,0,0,220,0,0,0,0,830,480,1220,0,180,0,830,0,400,250,200,
525,0,23473183,0,23471133,620,127187,250386,114098,75799,0,300,22958082,0,400,0,0,630,0,0,0,0,0,0,0,0,0,300,0,0,0,0,380,550,2000,0,370,0,1460,0,680,230,160,
526,0,22585589,0,22583469,550,113618,275285,112608,90879,0,50,22061149,0,600,0,0,840,0,0,0,0,0,0,0,0,0,240,0,0,0,0,490,830,2020,0,260,0,1140,0,950,290,220,
527,0,11362814,0,11360114,530,115608,278015,124408,75649,0,130,10824423,0,290,0,0,590,0,0,0,0,0,0,0,0,0,240,0,0,0,0,460,780,1320,0,190,0,1330,0,1470,320,160,
528,0,10342611,0,10340251,930,119048,321314,120938,48699,0,310,9751982,0,570,0,0,740,0,0,0,0,0,0,0,0,0,260,0,0,0,0,610,560,1810,0,400,0,1110,0,740,319,200,
529,0,12967184,0,12965505,800,147287,261016,290745,279675,0,200,12247567,0,300,0,0,490,0,0,0,0,0,0,0,0,0,160,0,0,0,0,370,550,1350,0,220,0,1290,0,380,310,140,
530,0,13955417,0,13951927,1650,171096,210137,251326,238436,0,1100,13268899,0,780,0,0,1610,0,0,0,0,0,0,0,0,0,300,0,0,0,0,800,1720,2940,0,750,0,13759,0,770,310,250,
531,0,9968788,0,9965088,830,123758,250915,234645,223256,0,310,9336770,0,530,0,0,820,0,0,0,0,0,0,0,0,0,270,0,0,0,0,510,710,1340,0,260,0,1240,0,1450,260,770,
532,0,7757649,0,7747619,1020,98858,229376,262415,251386,0,100,7129920,0,640,0,0,1000,0,0,0,0,0,0,0,0,0,310,0,0,0,0,550,1310,2160,0,590,0,1090,0,7900,380,280,
533,0,14157583,0,14137693,1120,126737,275085,197187,185927,0,260,13511954,0,430,0,0,810,0,0,0,0,0,0,0,0,0,500,0,0,0,0,940,800,2770,0,540,0,1480,0,18340,380,510,
