tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
302,0,11319207,0,11295678,1160,151587,282625,343854,335114,0,340,10492052,0,220,0,0,580,0,0,0,0,0,0,0,0,0,70,0,0,0,0,690,1280,1370,0,210,0,1310,0,22269,580,270,
303,0,9579968,0,9572758,910,132337,211926,111698,77779,0,130,9089567,0,200,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,740,1250,1640,0,490,0,1150,0,5500,830,590,
304,0,10259746,0,10246386,1120,94608,293885,395703,383483,0,440,9436181,0,160,0,0,680,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1010,1740,0,220,0,1270,0,12100,500,500,
305,0,13416830,0,13405440,1030,101418,237746,299625,288345,0,320,12738631,0,190,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,600,1610,1550,0,150,0,1240,0,9540,540,400,
306,0,23430930,0,23396741,1430,86789,266615,150697,140428,0,240,22858700,0,320,0,0,530,0,0,0,0,0,0,0,0,0,300,0,0,0,0,520,1600,2030,0,310,0,1660,0,32499,650,460,
307,0,22347029,0,22194272,1160,184437,247626,383753,365983,0,180,21348188,0,520,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,990,1980,0,320,0,1680,0,151127,550,500,
308,0,13670315,0,13668215,1530,101168,244986,255705,241905,0,100,13029966,0,680,0,0,530,0,0,0,0,0,0,0,0,0,260,0,0,0,0,650,1340,1350,0,390,0,1350,0,570,560,470,
309,0,9395762,0,9392882,1060,102778,251356,125828,111578,0,250,8884941,0,240,0,0,550,0,0,0,0,0,0,0,0,0,150,0,0,0,0,480,980,1740,0,330,0,1639,0,790,530,690,
310,0,9658887,0,9656107,1240,131648,272495,189937,94468,0,150,9033278,0,240,0,0,440,0,0,0,0,0,0,0,0,0,160,0,0,0,0,610,1030,1430,0,340,0,1440,0,930,890,460,
311,0,10658218,0,10652469,1220,110738,258686,109958,82539,0,100,10132368,0,690,0,0,900,0,0,0,0,0,0,0,0,0,390,0,0,0,0,690,1670,2860,0,710,0,1650,0,2619,620,710,
312,0,11087292,0,11083052,970,120388,270115,362684,350844,0,100,10296176,0,440,0,0,720,0,0,0,0,0,0,0,0,0,190,0,0,0,0,520,1790,2130,0,250,0,2020,0,1520,510,500,
313,0,10689338,0,10686768,1040,139387,231495,286695,275625,0,220,9993261,0,520,0,0,900,0,0,0,0,0,0,0,0,0,260,0,0,0,0,820,1760,2110,0,610,0,1400,0,540,570,420,
314,0,11042962,0,11040392,890,143637,248466,324624,317374,0,270,10300305,0,220,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,790,890,1730,0,180,0,1260,0,730,540,500,
315,0,8993839,0,8991029,1020,124397,245756,358524,347974,0,150,8240262,0,210,0,0,510,0,0,0,0,0,0,0,0,0,230,0,0,0,0,500,1020,1200,0,240,0,1240,0,1340,490,400,
316,0,9784234,0,9774304,710,116768,278425,320805,311275,0,170,9036588,0,220,0,0,450,0,0,0,0,0,0,0,0,0,150,0,0,0,0,440,810,1430,0,140,0,1790,0,8470,560,310,
317,0,11909437,0,11887297,680,127698,220896,86988,75468,0,250,11426485,0,290,0,0,650,0,0,0,0,0,0,0,0,0,270,0,0,0,0,480,1270,1450,0,320,0,1610,0,21120,580,310,
318,0,18711225,0,18687695,1070,110638,265845,91879,81669,0,340,18192804,0,440,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,390,640,1550,0,390,0,1370,0,21710,570,600,
319,0,18636565,0,18615006,1409,153648,253736,109868,89989,0,190,18068716,0,260,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,1180,1640,0,140,0,2010,0,19729,650,220,
320,0,18262863,0,18246033,790,108468,266625,418212,404132,0,160,17410268,0,590,0,0,1210,0,0,0,0,0,0,0,0,0,180,0,0,0,0,630,1510,2370,0,720,0,1860,0,14860,620,400,
321,0,13928980,0,13921280,1330,126888,291665,297635,285615,0,260,13170064,0,240,0,0,820,0,0,0,0,0,0,0,0,0,150,0,0,0,0,1119,990,1740,0,260,0,1540,0,5940,1500,430,
322,0,9896123,0,9881853,770,117228,277365,409412,395533,0,140,9047998,0,300,0,0,1280,0,0,0,0,0,0,0,0,0,250,0,0,0,0,610,970,2130,0,530,0,1640,0,12730,560,430,
323,0,9922902,0,9913222,850,131528,267025,267465,260365,0,60,9222345,0,270,0,0,950,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,960,1220,0,180,0,1480,0,8600,750,360,
324,0,9708226,0,9675976,1300,148857,284164,376753,365513,0,200,8839122,0,270,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,910,960,1270,0,150,0,1680,0,30610,860,230,
325,0,10458083,0,10312225,860,126607,205836,312455,296955,0,280,9635627,0,230,0,0,1140,0,0,0,0,0,0,0,0,0,150,0,0,0,0,590,1060,1380,0,470,0,1530,0,144038,1150,520,
326,0,11189549,0,11187239,1020,129007,302324,294325,276125,0,100,10435083,0,450,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1030,1910,0,160,0,1600,0,530,530,270,
327,0,9619278,0,9616508,1090,89749,226796,114638,73828,0,120,9158136,0,230,0,0,620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,490,1400,1790,0,270,0,1390,0,770,540,340,
328,0,9818134,0,9815054,1070,135907,301784,137298,90368,0,270,9213175,0,200,0,0,650,0,0,0,0,0,0,0,0,0,80,0,0,0,0,510,950,1340,0,250,0,1640,0,1330,800,330,
329,0,12290439,0,12286429,690,99678,288764,108988,88129,0,60,11761719,0,310,0,0,1130,0,0,0,0,0,0,0,0,0,410,0,0,0,0,490,830,1820,0,40,0,1300,0,2240,550,250,
330,0,23736065,0,23733025,1430,160237,260736,344804,331434,0,290,22932938,0,260,0,0,750,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1770,2430,0,110,0,1960,0,820,570,290,
331,0,22877370,0,22874060,1270,116778,258175,271315,259845,0,250,22189692,0,510,0,0,910,0,0,0,0,0,0,0,0,0,220,0,0,0,0,570,1340,2850,0,470,0,2060,0,930,650,570,
332,0,13297001,0,13293951,1120,215026,259875,124328,109748,0,290,12658103,0,260,0,0,650,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,900,1400,0,110,0,1810,0,880,880,730,
333,0,9500600,0,9497470,1260,105519,251256,409222,397043,0,280,8706004,0,240,0,0,490,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1130,1210,0,100,0,1420,0,1710,780,250,
334,0,10513972,0,10503942,760,153098,243316,274385,262715,0,330,9810354,0,190,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1250,1340,0,170,0,1320,0,8460,580,260,
335,0,11173959,0,11152310,970,111478,270685,309774,302834,0,230,10435973,0,230,0,0,1030,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,830,1420,0,190,0,1480,0,20129,620,350,
336,0,10838536,0,10816116,860,115968,261915,126328,116928,0,150,10288146,0,190,0,0,550,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,880,1300,0,80,0,1480,0,20460,550,350,
337,0,9954532,0,9932562,920,144378,223886,122368,76728,0,60,9416551,0,140,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,570,1050,1720,0,200,0,1390,0,20030,650,390,
338,0,10341044,0,10324945,770,119507,254726,120028,110168,0,280,9807954,0,120,0,0,510,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,890,1250,0,100,0,1710,0,14889,610,320,
339,0,9023068,0,9015468,1029,126648,264145,144478,100628,0,320,8452229,0,220,0,0,580,0,0,0,0,0,0,0,0,0,510,0,0,0,0,500,1200,1300,0,160,0,1530,0,6060,630,150,
340,0,9415832,0,9401222,1190,130978,253256,383143,372113,0,260,8609295,0,250,0,0,600,0,0,0,0,0,0,0,0,0,150,0,0,0,0,390,600,1440,0,40,0,1730,0,13350,700,460,
341,0,12872799,0,12863000,880,119388,221566,312234,303044,0,320,12183542,0,190,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,770,940,2050,0,200,0,1420,0,8629,640,320,
342,0,18817053,0,18780194,1450,116488,261736,159377,118828,0,280,18208953,0,450,0,0,1090,0,0,0,0,0,0,0,0,0,510,0,0,0,0,600,920,2000,0,360,0,1940,0,34579,640,440,
343,0,19277414,0,19121197,1620,152008,282925,249165,237065,0,270,18395500,0,560,0,0,1060,0,0,0,0,0,0,0,0,0,270,0,0,0,0,800,1710,2780,0,900,0,1810,0,153237,980,440,
344,0,18921451,0,18918401,1490,131578,284225,423552,412732,0,260,18043946,0,490,0,0,620,0,0,0,0,0,0,0,0,0,220,0,0,0,0,660,890,1570,0,330,0,1540,0,1230,770,620,
345,0,13227683,0,13224443,1080,122198,218866,107268,90998,0,190,12746141,0,290,0,0,610,0,0,0,0,0,0,0,0,0,220,0,0,0,0,590,1010,1890,0,510,0,1590,0,1550,650,400,
346,0,9851393,0,9848793,760,160617,258425,376663,365753,0,240,9028178,0,250,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,690,1520,0,400,0,1420,0,1210,1220,440,
347,0,9946192,0,9942762,1390,144588,211326,266905,254125,0,320,9294604,0,200,0,0,490,0,0,0,0,0,0,0,0,0,180,0,0,0,0,450,880,1910,0,140,0,1520,0,1780,650,280,
348,0,10449273,0,10445783,1170,134747,235386,306135,295505,0,250,9738445,0,440,0,0,650,0,0,0,0,0,0,0,0,0,100,0,0,0,0,410,1540,2080,0,440,0,1560,0,1620,730,360,
349,0,10022750,0,10019711,1320,127438,224806,152357,114548,0,110,9476610,0,820,0,0,900,0,0,0,0,0,0,0,0,0,400,0,0,0,0,670,1870,2740,0,550,0,2320,0,660,660,580,
350,0,10329195,0,10326405,1310,94238,253035,369704,358804,0,50,9580698,0,320,0,0,800,0,0,0,0,0,0,0,0,0,220,0,0,0,0,520,1260,1600,0,460,0,1860,0,920,670,380,
351,0,10234386,0,10231126,1090,98318,230876,253115,239736,0,220,9618717,0,240,0,0,4920,0,0,0,0,0,0,0,0,0,90,0,0,0,0,510,1030,1400,0,120,0,1280,0,1480,620,350,
352,0,10669409,0,10659709,1330,116678,244426,289895,276135,0,70,9981211,0,200,0,0,570,0,0,0,0,0,0,0,0,0,130,0,0,0,0,850,980,1670,0,130,0,1260,0,8130,510,270,
353,0,13158974,0,13135644,1430,243346,262575,138297,127627,0,90,12431517,0,1040,0,0,1390,0,0,0,0,0,0,0,0,0,270,0,0,0,0,600,1640,3540,0,720,0,2550,0,20810,870,400,
354,0,23956091,0,23932281,1300,114228,299794,107738,86498,0,120,23367242,0,740,0,0,1060,0,0,0,0,0,0,0,0,0,310,0,0,0,0,570,1200,2720,0,560,0,2310,0,20590,1120,740,
355,0,21961766,0,21936497,1040,141778,270546,90808,81388,0,180,21390776,0,590,0,0,1650,0,0,0,0,0,0,0,0,0,220,0,0,0,0,580,1740,4040,0,1160,0,2490,0,22249,670,590,
356,0,13142754,0,13125104,1120,103878,296484,390904,379914,0,460,12297670,0,290,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,760,1080,1520,0,340,0,2520,0,15740,670,680,
357,0,10109979,0,10102399,970,112678,230726,306964,295104,0,160,9414971,0,190,0,0,990,0,0,0,0,0,0,0,0,0,410,0,0,0,0,510,1380,2720,0,110,0,1920,0,5790,1410,370,
358,0,9676547,0,9661527,1390,128138,281935,121788,111658,0,150,9099057,0,180,0,0,680,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,1299,2130,0,260,0,1670,0,13100,650,430,
359,0,10457382,0,10446393,840,239795,258696,384313,373063,0,140,9537229,0,250,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1280,1540,0,120,0,1680,0,9569,630,440,
360,0,11169440,0,11137610,730,119068,231316,331084,321574,0,190,10431683,0,230,0,0,840,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,1060,1480,0,100,0,1390,0,30450,630,540,
361,0,9831874,0,9689756,930,144137,242835,117218,85109,0,400,9150416,0,520,0,0,700,0,0,0,0,0,0,0,0,0,80,0,0,0,0,490,1970,2950,0,320,0,2240,0,139958,570,610,
362,0,10868295,0,10864835,1130,117698,272355,113188,83249,0,150,10330215,0,690,0,0,710,0,0,0,0,0,0,0,0,0,220,0,0,0,0,510,1770,1990,0,420,0,1680,0,1250,660,430,
363,0,9879763,0,9877033,1210,151327,246786,376693,364483,0,100,9067057,0,690,0,0,1490,0,0,0,0,0,0,0,0,0,240,0,0,0,0,730,1700,2490,0,550,0,1500,0,770,860,280,
364,0,9939342,0,9936152,1060,127788,265565,237736,225866,0,360,9278514,0,320,0,0,1010,0,0,0,0,0,0,0,0,0,90,0,0,0,0,580,990,1390,0,180,0,1220,0,1240,570,300,
365,0,13214853,0,13210533,1110,183556,238155,303745,294285,0,260,12447887,0,990,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,670,1270,2680,0,380,0,1380,0,1770,670,170,
366,0,19696327,0,19692497,1090,124348,255895,378283,364183,0,250,18899142,0,350,0,0,889,0,0,0,0,0,0,0,0,0,290,0,0,0,0,440,1680,2140,0,670,0,1520,0,1750,550,450,
367,0,19868974,0,19865664,14090,118967,233506,245736,237556,0,100,19223145,0,530,0,0,570,0,0,0,0,0,0,0,0,0,450,0,0,0,0,570,1760,1930,0,340,0,1640,0,750,680,340,
368,0,18208253,0,18204613,760,92238,259515,120868,82869,0,600,17686213,0,610,0,0,910,0,0,0,0,0,0,0,0,0,240,0,0,0,0,560,1090,1770,0,320,0,2100,0,1080,670,500,
369,0,13529668,0,13526228,1040,117397,224756,142578,72179,0,180,13007147,0,460,0,0,830,0,0,0,0,0,0,0,0,0,280,0,0,0,0,430,1210,1880,0,300,0,1440,0,1300,870,550,
370,0,9821844,0,9811024,1230,116988,257365,117498,74529,0,260,9288233,0,400,0,0,1000,0,0,0,0,0,0,0,0,0,170,0,0,0,0,490,1610,2280,0,160,0,1270,0,9120,730,450,
371,0,9627237,0,9604778,1100,164217,236416,120958,76029,0,70,9051958,0,560,0,0,770,0,0,0,0,0,0,0,0,0,300,0,0,0,0,640,1670,1550,0,300,0,1190,0,20209,630,410,
372,0,9896173,0,9873703,1110,130347,242315,144448,116388,0,150,9330603,0,440,0,0,530,0,0,0,0,0,0,0,0,0,280,0,0,0,0,410,860,1770,0,370,0,1550,0,20800,570,330,
373,0,11079771,0,11056762,1450,94898,882395,382313,368013,0,340,9657867,0,610,0,0,1060,0,0,0,0,0,0,0,0,0,330,0,0,0,0,460,1830,2620,0,630,0,1830,0,20809,610,330,
374,0,12024594,0,12005514,1410,146298,348053,292155,282645,0,130,11183220,0,460,0,0,880,0,0,0,0,0,0,0,0,0,320,0,0,0,0,650,1590,2260,0,620,0,1590,0,16710,640,430,
375,0,10710728,0,10701318,900,85028,268055,103688,96208,0,90,10209587,0,470,0,0,920,0,0,0,0,0,0,0,0,0,290,0,0,0,0,850,2000,2070,0,560,0,2060,0,6630,600,430,
376,0,10858836,0,10843576,880,144768,282025,171817,121778,0,140,10210167,0,610,0,0,810,0,0,0,0,0,0,0,0,0,260,0,0,0,0,610,1560,2170,0,450,0,1940,0,12890,630,430,
377,0,13666225,0,13653755,1320,115938,237165,197487,185617,0,90,13066836,0,640,0,0,940,0,0,0,0,0,0,0,0,0,340,0,0,0,0,600,1190,2340,0,780,0,2160,0,9460,650,340,
378,0,24184326,0,24148767,880,120428,248136,335044,321674,0,110,23412290,0,250,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1560,2150,0,490,0,1450,0,32819,590,710,
379,0,23044017,0,22892050,790,135448,230216,276155,262625,0,300,22221502,0,290,0,0,790,0,0,0,0,0,0,0,0,0,180,0,0,0,0,570,980,1820,0,130,0,1590,0,150217,680,380,
380,0,13951300,0,13949080,760,117308,338384,290175,282315,0,560,13168964,0,250,0,0,610,0,0,0,0,0,0,0,0,0,180,0,0,0,0,750,890,1810,0,200,0,1800,0,880,680,340,
381,0,9547389,0,9545259,630,171687,262815,89729,65679,0,310,8993129,0,190,0,0,810,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,830,1440,0,620,0,1490,0,810,850,280,
382,0,9803034,0,9800984,620,128958,266715,114448,79878,0,90,9265344,0,200,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,670,1270,1510,0,160,0,1460,0,1200,650,110,
383,0,10582940,0,10579590,610,96128,330894,369643,360113,0,100,9758865,0,240,0,0,600,0,0,0,0,0,0,0,0,0,80,0,0,0,0,490,1200,1290,0,190,0,1330,0,2330,570,110,
384,0,11801628,0,11798649,1470,167197,259485,322455,312665,0,250,11014923,0,390,0,0,980,0,0,0,0,0,0,0,0,0,70,0,0,0,0,670,1630,2300,0,340,0,1650,0,680,660,110,
385,0,11050342,0,11046352,1060,123418,227176,133328,122578,0,250,10533222,0,240,0,0,740,0,0,0,0,0,0,0,0,0,130,0,0,0,0,400,1490,1769,0,120,0,1710,0,1610,1090,570,
386,0,10787217,0,10784867,1170,116858,282495,141787,65898,0,310,10216527,0,320,0,0,730,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,1130,1630,0,150,0,1660,0,580,910,530,
387,0,9186045,0,9183475,700,130707,207136,384063,373083,0,240,8436809,0,230,0,0,710,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,930,1700,0,110,0,1390,0,1110,940,250,
388,0,10051620,0,10041820,1230,137318,224196,418472,407882,0,130,9236474,0,760,0,0,640,0,0,0,0,0,0,0,0,0,150,0,0,0,0,420,850,1440,0,110,0,1960,0,8350,660,180,
389,0,12356658,0,12333919,1130,128418,224026,358354,346264,0,310,11592713,0,320,0,0,720,0,0,0,0,0,0,0,0,0,170,0,0,0,0,410,890,1540,0,380,0,1619,0,20930,1510,330,
390,0,19808925,0,19786905,1170,106538,294265,246545,235446,0,240,19110307,0,300,0,0,940,0,0,0,0,0,0,0,0,0,260,0,0,0,0,340,970,1620,0,80,0,1360,0,20270,720,240,
391,0,19007790,0,18984020,1250,149007,239866,136668,127158,0,320,18421180,0,670,0,0,1320,0,0,0,0,0,0,0,0,0,410,0,0,0,0,610,1360,1800,0,820,0,1840,0,21510,670,270,
392,0,18046816,0,18028327,1140,117598,293105,121008,110268,0,230,17459337,0,400,0,0,730,0,0,0,0,0,0,0,0,0,290,0,0,0,0,570,950,1580,0,310,0,2590,0,16589,690,700,
393,0,13661815,0,13653695,1100,111798,246355,416092,402712,0,190,12844520,0,290,0,0,890,0,0,0,0,0,0,0,0,0,270,0,0,0,0,4550,1220,1690,0,120,0,1930,0,6540,700,600,
394,0,10419123,0,10402903,1070,150607,264575,261585,251285,0,270,9699066,0,330,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,580,950,1470,0,110,0,1720,0,13980,710,430,
395,0,9412502,0,9401252,730,144907,218746,416333,403683,0,250,8595896,0,150,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,960,1630,0,120,0,1730,0,9120,690,310,
396,0,10543750,0,10511151,1140,120618,248935,340344,328684,0,120,9775455,0,270,0,0,740,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,770,1850,0,110,0,1530,0,31139,730,280,
397,0,9788255,0,9644257,610,127908,248405,337554,325674,0,150,8903461,0,390,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,700,960,1630,0,110,0,1750,0,142468,650,340,
398,0,11292537,0,11290547,570,110928,221286,324585,315085,0,80,10608910,0,300,0,0,420,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,790,1430,0,120,0,1530,0,680,939,280,
399,0,9532959,0,9530889,640,129127,239726,109949,101899,0,110,9029418,0,240,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,529,850,1240,0,180,0,1520,0,1030,560,210,
400,0,9674157,0,9671907,780,116588,249336,136757,128048,0,190,9146196,0,250,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,850,1270,0,220,0,1770,0,1040,610,170,
401,0,12338289,0,12334949,1030,140857,305565,133128,123968,0,140,11726149,0,350,0,0,540,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,890,1850,0,420,0,1370,0,1710,550,180,
402,0,23332052,0,23329702,620,112288,269515,344034,332664,0,150,22577135,0,270,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1340,1950,0,150,0,1530,0,940,650,410,
403,0,22502766,0,22500326,790,118358,222946,254475,246935,0,380,21876418,0,440,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,560,780,1930,0,110,0,1910,0,740,780,300,
404,0,12885379,0,12882819,940,150687,244196,115528,92349,0,320,12340308,0,330,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1000,1980,0,100,0,1650,0,810,730,220,
405,0,9671117,0,9666897,460,126238,242076,126488,115778,0,130,9139366,0,440,0,0,900,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1750,2150,0,450,0,1670,0,1400,600,360,
406,0,9453650,0,9443431,660,113148,271386,127727,76559,0,180,8906291,0,280,0,0,659,0,0,0,0,0,0,0,0,0,90,0,0,0,0,640,1150,1610,0,160,0,1470,0,8819,470,410,
407,0,10541321,0,10518631,1110,138148,266975,415672,402052,0,170,9671187,0,270,0,0,960,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,830,1650,0,250,0,1830,0,20920,800,320,
408,0,11312267,0,11291047,760,123588,325854,296714,288924,0,60,10519131,0,160,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,400,870,1290,0,330,0,1540,0,19390,600,330,
409,0,9764655,0,9743395,610,119497,246276,119428,107658,0,120,9233724,0,160,0,0,930,0,0,0,0,0,0,0,0,0,160,0,0,0,0,410,1270,1570,0,380,0,1490,0,20220,970,250,
410,0,10504292,0,10487942,770,89289,277195,356173,346294,0,140,9732945,0,210,0,0,740,0,0,0,0,0,0,0,0,0,150,0,0,0,0,6700,1270,2090,0,120,0,1920,0,14810,910,340,
411,0,9761295,0,9753055,1430,151017,218676,318484,310144,0,270,9038938,0,260,0,0,750,0,0,0,0,0,0,0,0,0,150,0,0,0,0,690,1120,1500,0,120,0,1430,0,6370,580,250,
412,0,9276844,0,9262114,1100,143758,270295,124738,113968,0,150,8697354,0,160,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,560,1270,1420,0,120,0,1360,0,12670,560,490,
413,0,12505215,0,12494126,1140,121138,227896,121437,112108,0,50,11989975,0,520,0,0,790,0,0,0,0,0,0,0,0,0,170,0,0,0,0,700,1570,2520,0,490,0,1620,0,9059,620,440,
414,0,19654478,0,19619418,1280,137467,316934,343274,329234,0,100,18773974,0,690,0,0,1480,0,0,0,0,0,0,0,0,0,480,0,0,0,0,380,1800,3610,0,740,0,1620,0,32080,660,490,
415,0,19807595,0,19651948,1290,128868,241056,225256,211396,0,300,19017599,0,670,0,0,1050,0,0,0,0,0,0,0,0,0,690,0,0,0,0,510,1980,2419,0,780,0,1870,0,152747,670,660,
416,0,18707235,0,18703475,1390,92058,272465,240656,227836,0,250,18052026,0,790,0,0,970,0,0,0,0,0,0,0,0,0,240,0,0,0,0,540,2250,2430,0,790,0,1770,0,1360,680,500,
417,0,14142856,0,14140096,970,132487,217436,245186,235006,0,260,13515107,0,680,0,0,870,0,0,0,0,0,0,0,0,0,170,0,0,0,0,490,1220,1780,0,250,0,1930,0,1090,560,450,
418,0,10529471,0,10526711,1120,130048,239596,314794,304404,0,150,9813365,0,330,0,0,540,0,0,0,0,0,0,0,0,0,130,0,0,0,0,350,1260,1770,0,370,0,1629,0,900,740,550,
419,0,9530259,0,9526929,1260,119408,261705,377413,366834,0,300,8736394,0,290,0,0,640,0,0,0,0,0,0,0,0,0,110,0,0,0,0,690,1570,1800,0,280,0,1800,0,1910,570,310,
420,0,10713088,0,10709818,1260,121387,256366,169147,160127,0,100,10127528,0,530,0,0,1560,0,0,0,0,0,0,0,0,0,170,0,0,0,0,510,1630,2080,0,410,0,1770,0,1140,810,380,
421,0,9592198,0,9589228,850,102878,264975,112838,83919,0,230,9072928,0,400,0,0,1080,0,0,0,0,0,0,0,0,0,150,0,0,0,0,530,2040,1719,0,310,0,1920,0,670,1270,660,
422,0,10250296,0,10248076,990,110708,284905,163858,117458,0,290,9661377,0,490,0,0,700,0,0,0,0,0,0,0,0,0,80,0,0,0,0,490,930,1670,0,260,0,1360,0,580,560,310,
423,0,9538059,0,9536019,1210,134947,310195,109878,99869,0,120,8957709,0,140,0,0,560,0,0,0,0,0,0,0,0,0,150,0,0,0,0,420,1100,1550,0,200,0,1480,0,940,950,240,
424,0,9999111,0,9986621,1400,202076,273085,158287,93528,0,100,9323393,0,250,0,0,920,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,1180,1360,0,330,0,1470,0,10770,680,210,
425,0,13228843,0,13205613,1280,124788,223876,95738,83488,0,110,12723281,0,550,0,0,1190,0,0,0,0,0,0,0,0,0,320,0,0,0,0,510,1680,2640,0,930,0,2490,0,20600,710,480,
426,0,23386811,0,23362622,1130,126348,272585,119348,98498,0,110,22806492,0,480,0,0,900,0,0,0,0,0,0,0,0,0,430,0,0,0,0,550,1840,2610,0,460,0,1720,0,21659,650,500,
427,0,21897267,0,21862468,1530,107328,252225,140187,117558,0,270,21330348,0,240,0,0,730,0,0,0,0,0,0,0,0,0,240,0,0,0,0,540,1410,1810,0,260,0,1960,0,31759,920,470,
428,0,13481418,0,13462828,1139,123058,303974,137418,101468,0,120,12856200,0,300,0,0,1050,0,0,0,0,0,0,0,0,0,190,0,0,0,0,570,1360,2350,0,470,0,1670,0,15730,700,500,
429,0,9671437,0,9661767,1340,116008,234066,132447,120888,0,130,9145246,0,190,0,0,1180,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1430,1990,0,670,0,1790,0,7470,730,430,
430,0,10157638,0,10141398,1010,160107,271315,395163,382313,0,90,9286403,0,180,0,0,970,0,0,0,0,0,0,0,0,0,170,0,0,0,0,510,1230,1580,0,260,0,1690,0,14050,900,450,
431,0,11328837,0,11317888,930,144407,231276,308565,298015,0,310,10607760,0,150,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1110,1720,0,240,0,1190,0,9069,980,420,
432,0,10937814,0,10905105,850,120508,268605,362444,351484,0,110,10127389,0,130,0,0,790,0,0,0,0,0,0,0,0,0,80,0,0,0,0,430,970,1729,0,160,0,1080,0,30939,940,390,
433,0,11265098,0,11125900,960,132858,217826,328934,319275,0,240,10409344,0,530,0,0,930,0,0,0,0,0,0,0,0,0,260,0,0,0,0,690,1600,3000,0,500,0,1660,0,136788,679,480,
434,0,10510892,0,10507642,920,108228,240916,417392,404703,0,330,9712716,0,260,0,0,770,0,0,0,0,0,0,0,0,0,160,0,0,0,0,460,1100,1540,0,180,0,1380,0,730,530,730,
